timestamp,open,high,low,close,volume
2024-07-01 09:03:00+00:00,121.31,121.34,121.0,121.04,42876.0
2024-07-01 09:04:00+00:00,121.06,121.3,121.03,121.2,27773.0
2024-07-01 09:05:00+00:00,121.21,121.35,121.2,121.26,11549.0
2024-07-01 09:06:00+00:00,121.26,121.26,121.08,121.15,16111.0
2024-07-01 09:07:00+00:00,121.16,121.19,120.72,120.89,41149.0
2024-07-01 09:08:00+00:00,120.89,120.98,120.83,120.85,18629.0
2024-07-01 09:09:00+00:00,120.85,121.04,120.79,120.85,42330.0
2024-07-01 09:10:00+00:00,120.88,120.95,120.67,120.68,39473.0
2024-07-01 09:11:00+00:00,120.68,120.7,120.35,120.4,70056.0
2024-07-01 09:12:00+00:00,120.4,120.4,120.12,120.21,77196.0
2024-07-01 09:13:00+00:00,120.25,120.29,120.01,120.2,71937.0
2024-07-01 09:14:00+00:00,120.26,120.26,120.07,120.17,40181.0
2024-07-01 09:15:00+00:00,120.17,120.27,120.03,120.23,34690.0
2024-07-01 09:16:00+00:00,120.22,120.44,120.22,120.44,34309.0
2024-07-01 09:17:00+00:00,120.44,120.76,120.44,120.62,41132.0
2024-07-01 09:18:00+00:00,120.61,120.73,120.56,120.61,20258.0
2024-07-01 09:19:00+00:00,120.63,120.67,120.51,120.56,15839.0
2024-07-01 09:20:00+00:00,120.56,120.7,120.46,120.69,35421.0
2024-07-01 09:21:00+00:00,120.69,120.79,120.55,120.57,32489.0
2024-07-01 09:22:00+00:00,120.55,120.58,120.25,120.25,30979.0
2024-07-01 09:23:00+00:00,120.27,120.44,120.23,120.25,26462.0
2024-07-01 09:24:00+00:00,120.26,120.38,120.26,120.38,13888.0
2024-07-01 09:25:00+00:00,120.39,120.45,120.3,120.42,16308.0
2024-07-01 09:26:00+00:00,120.44,120.57,120.35,120.5,26944.0
2024-07-01 09:27:00+00:00,120.52,120.52,120.34,120.34,9670.0
2024-07-01 09:28:00+00:00,120.35,120.42,120.24,120.42,18557.0
2024-07-01 09:29:00+00:00,120.38,120.42,120.32,120.32,7303.0
2024-07-01 09:30:00+00:00,120.35,120.37,120.27,120.37,11371.0
2024-07-01 09:31:00+00:00,120.35,120.51,120.35,120.4,25686.0
2024-07-01 09:32:00+00:00,120.4,120.48,120.36,120.42,11860.0
2024-07-01 09:33:00+00:00,120.48,120.86,120.44,120.75,38056.0
2024-07-01 09:34:00+00:00,120.75,121.09,120.67,121.09,24623.0
2024-07-01 09:35:00+00:00,121.06,121.12,120.91,121.0,20702.0
2024-07-01 09:36:00+00:00,121.0,121.15,121.0,121.1,22360.0
2024-07-01 09:37:00+00:00,121.11,121.24,121.1,121.15,18934.0
2024-07-01 09:38:00+00:00,121.1,121.12,121.0,121.0,14522.0
2024-07-01 09:39:00+00:00,120.96,121.16,120.96,121.07,12614.0
2024-07-01 09:40:00+00:00,121.05,121.07,120.9,120.9,7851.0
2024-07-01 09:41:00+00:00,120.91,120.91,120.7,120.77,10286.0
2024-07-01 09:42:00+00:00,120.73,121.14,120.72,121.14,16323.0
2024-07-01 09:43:00+00:00,121.14,121.16,120.98,120.98,24851.0
2024-07-01 09:44:00+00:00,120.95,120.99,120.87,120.98,11095.0
2024-07-01 09:45:00+00:00,120.91,121.13,120.91,121.13,11234.0
2024-07-01 09:46:00+00:00,121.12,121.19,120.99,120.99,13997.0
2024-07-01 09:47:00+00:00,120.99,121.06,120.96,121.06,10554.0
2024-07-01 09:48:00+00:00,121.08,121.08,121.02,121.05,3106.0
2024-07-01 09:49:00+00:00,121.08,121.2,121.07,121.2,10709.0
2024-07-01 09:50:00+00:00,121.19,121.3,121.09,121.16,18051.0
2024-07-01 09:51:00+00:00,121.13,121.2,120.98,121.0,16144.0
2024-07-01 09:52:00+00:00,120.97,120.98,120.9,120.9,24016.0
2024-07-01 09:53:00+00:00,120.89,121.0,120.89,120.98,10407.0
2024-07-01 09:54:00+00:00,120.95,121.15,120.95,121.15,38958.0
2024-07-01 09:55:00+00:00,121.18,121.22,121.14,121.2,8055.0
2024-07-01 09:56:00+00:00,121.23,121.39,121.18,121.39,10810.0
2024-07-01 09:57:00+00:00,121.38,121.39,121.29,121.37,16900.0
2024-07-01 09:58:00+00:00,121.38,121.38,121.2,121.28,24248.0
2024-07-01 09:59:00+00:00,121.28,121.37,121.21,121.24,17953.0
2024-07-01 10:00:00+00:00,121.26,121.38,121.26,121.36,13138.0
2024-07-01 10:01:00+00:00,121.35,121.38,121.33,121.37,15921.0
2024-07-01 10:02:00+00:00,121.38,121.68,121.38,121.63,28245.0
2024-07-01 10:03:00+00:00,121.63,121.68,121.53,121.6,13079.0
2024-07-01 10:04:00+00:00,121.6,121.69,121.6,121.65,19534.0
2024-07-01 10:05:00+00:00,121.65,121.68,121.61,121.65,9098.0
2024-07-01 10:06:00+00:00,121.65,121.85,121.6,121.76,24890.0
2024-07-01 10:07:00+00:00,121.78,121.78,121.65,121.65,20919.0
2024-07-01 10:08:00+00:00,121.67,121.67,121.6,121.67,11474.0
2024-07-01 10:09:00+00:00,121.66,121.75,121.63,121.67,8307.0
2024-07-01 10:10:00+00:00,121.66,121.66,121.6,121.64,13045.0
2024-07-01 10:11:00+00:00,121.61,121.62,121.32,121.43,17443.0
2024-07-01 10:12:00+00:00,121.42,121.58,121.42,121.53,10352.0
2024-07-01 10:13:00+00:00,121.52,121.56,121.45,121.52,7113.0
2024-07-01 10:14:00+00:00,121.52,121.6,121.45,121.57,6190.0
2024-07-01 10:15:00+00:00,121.58,121.67,121.17,121.2,30685.0
2024-07-01 10:16:00+00:00,121.18,121.18,121.05,121.15,22290.0
2024-07-01 10:17:00+00:00,121.18,121.25,121.15,121.2,5914.0
2024-07-01 10:18:00+00:00,121.24,121.24,121.1,121.18,13528.0
2024-07-01 10:19:00+00:00,121.21,121.23,121.2,121.23,1275.0
2024-07-01 10:20:00+00:00,121.22,121.22,121.0,121.12,23829.0
2024-07-01 10:21:00+00:00,121.14,121.25,121.14,121.21,10155.0
2024-07-01 10:22:00+00:00,121.21,121.31,121.13,121.3,11751.0
2024-07-01 10:23:00+00:00,121.25,121.25,121.11,121.14,15351.0
2024-07-01 10:24:00+00:00,121.14,121.2,121.13,121.14,7758.0
2024-07-01 10:25:00+00:00,121.13,121.13,121.09,121.11,2758.0
2024-07-01 10:26:00+00:00,121.13,121.19,121.12,121.19,8232.0
2024-07-01 10:27:00+00:00,121.18,121.21,121.18,121.21,6249.0
2024-07-01 10:28:00+00:00,121.2,121.32,121.2,121.32,6673.0
2024-07-01 10:29:00+00:00,121.34,121.41,121.34,121.38,11298.0
2024-07-01 10:30:00+00:00,121.38,121.41,121.3,121.31,16120.0
2024-07-01 10:31:00+00:00,121.3,121.3,121.18,121.18,5225.0
2024-07-01 10:32:00+00:00,121.2,121.3,121.2,121.25,9876.0
2024-07-01 10:33:00+00:00,121.26,121.41,121.26,121.37,7550.0
2024-07-01 10:34:00+00:00,121.34,121.36,121.33,121.33,2556.0
2024-07-01 10:35:00+00:00,121.33,121.4,121.32,121.39,7392.0
2024-07-01 10:36:00+00:00,121.37,121.41,121.31,121.31,10435.0
2024-07-01 10:37:00+00:00,121.33,121.34,121.3,121.3,2506.0
2024-07-01 10:38:00+00:00,121.3,121.3,121.24,121.24,8790.0
2024-07-01 10:39:00+00:00,121.26,121.3,121.22,121.23,5287.0
2024-07-01 10:40:00+00:00,121.23,121.32,121.22,121.32,5754.0
2024-07-01 10:41:00+00:00,121.35,121.5,121.34,121.5,13858.0
2024-07-01 10:42:00+00:00,121.5,121.61,121.49,121.61,22835.0
2024-07-01 10:43:00+00:00,121.65,121.66,121.57,121.62,8621.0
2024-07-01 10:44:00+00:00,121.62,121.62,121.55,121.55,13578.0
2024-07-01 10:45:00+00:00,121.55,121.65,121.54,121.6,9469.0
2024-07-01 10:46:00+00:00,121.64,121.67,121.43,121.55,21723.0
2024-07-01 10:47:00+00:00,121.46,121.52,121.43,121.52,3519.0
2024-07-01 10:48:00+00:00,121.44,121.44,121.4,121.4,4636.0
2024-07-01 10:49:00+00:00,121.42,121.52,121.42,121.5,5307.0
2024-07-01 10:50:00+00:00,121.49,121.58,121.49,121.58,3306.0
2024-07-01 10:51:00+00:00,121.57,121.7,121.56,121.7,15459.0
2024-07-01 10:52:00+00:00,121.7,121.76,121.66,121.76,24484.0
2024-07-01 10:53:00+00:00,121.71,121.76,121.71,121.71,4180.0
2024-07-01 10:54:00+00:00,121.74,121.74,121.61,121.66,9153.0
2024-07-01 10:55:00+00:00,121.61,121.66,121.6,121.64,5138.0
2024-07-01 10:56:00+00:00,121.64,121.69,121.63,121.68,6426.0
2024-07-01 10:57:00+00:00,121.7,121.72,121.62,121.68,11690.0
2024-07-01 10:58:00+00:00,121.66,121.76,121.66,121.76,19636.0
2024-07-01 10:59:00+00:00,121.76,121.8,121.73,121.73,8938.0
2024-07-01 11:00:00+00:00,121.74,122.2,121.62,121.92,124832.0
2024-07-01 11:01:00+00:00,121.9,122.0,121.76,122.0,89566.0
2024-07-01 11:02:00+00:00,121.96,122.0,121.82,121.99,52724.0
2024-07-01 11:03:00+00:00,122.0,122.17,121.96,121.98,75065.0
2024-07-01 11:04:00+00:00,121.98,122.19,121.96,122.19,35645.0
2024-07-01 11:05:00+00:00,122.16,122.3,122.1,122.3,67748.0
2024-07-01 11:06:00+00:00,122.3,122.36,122.13,122.19,43011.0
2024-07-01 11:07:00+00:00,122.19,122.25,122.07,122.14,41656.0
2024-07-01 11:08:00+00:00,122.15,122.23,122.1,122.1,19689.0
2024-07-01 11:09:00+00:00,122.14,122.28,122.14,122.22,22886.0
2024-07-01 11:10:00+00:00,122.22,122.32,122.17,122.17,32671.0
2024-07-01 11:11:00+00:00,122.2,122.2,122.1,122.14,18566.0
2024-07-01 11:12:00+00:00,122.14,122.25,122.13,122.19,28042.0
2024-07-01 11:13:00+00:00,122.2,122.47,122.18,122.4,44896.0
2024-07-01 11:14:00+00:00,122.4,122.64,122.37,122.49,89289.0
2024-07-01 11:15:00+00:00,122.48,122.5,122.4,122.4,24027.0
2024-07-01 11:16:00+00:00,122.41,122.44,122.32,122.37,36300.0
2024-07-01 11:17:00+00:00,122.37,122.38,122.26,122.3,25943.0
2024-07-01 11:18:00+00:00,122.3,122.37,122.21,122.35,34347.0
2024-07-01 11:19:00+00:00,122.36,122.43,122.34,122.43,6769.0
2024-07-01 11:20:00+00:00,122.44,122.44,122.2,122.29,16053.0
2024-07-01 11:21:00+00:00,122.27,122.32,122.19,122.19,18293.0
2024-07-01 11:22:00+00:00,122.18,122.2,122.1,122.1,21544.0
2024-07-01 11:23:00+00:00,122.1,122.24,122.1,122.2,12026.0
2024-07-01 11:24:00+00:00,122.19,122.22,122.11,122.2,14749.0
2024-07-01 11:25:00+00:00,122.2,122.25,122.11,122.12,12106.0
2024-07-01 11:26:00+00:00,122.12,122.19,122.1,122.17,12263.0
2024-07-01 11:27:00+00:00,122.15,122.23,122.15,122.22,11026.0
2024-07-01 11:28:00+00:00,122.22,122.3,122.22,122.27,10921.0
2024-07-01 11:29:00+00:00,122.26,122.26,122.14,122.15,20546.0
2024-07-01 11:30:00+00:00,122.14,122.23,122.11,122.2,34440.0
2024-07-01 11:31:00+00:00,122.19,122.32,122.19,122.3,17868.0
2024-07-01 11:32:00+00:00,122.29,122.32,122.25,122.26,14790.0
2024-07-01 11:33:00+00:00,122.25,122.38,122.22,122.38,35171.0
2024-07-01 11:34:00+00:00,122.38,122.45,122.31,122.45,16397.0
2024-07-01 11:35:00+00:00,122.43,122.44,122.32,122.32,38660.0
2024-07-01 11:36:00+00:00,122.32,122.35,122.28,122.3,19898.0
2024-07-01 11:37:00+00:00,122.32,122.48,122.31,122.48,24549.0
2024-07-01 11:38:00+00:00,122.46,122.55,122.39,122.48,26136.0
2024-07-01 11:39:00+00:00,122.48,122.48,122.35,122.39,11990.0
2024-07-01 11:40:00+00:00,122.39,122.4,122.34,122.38,11504.0
2024-07-01 11:41:00+00:00,122.39,122.39,122.37,122.39,4710.0
2024-07-01 11:42:00+00:00,122.38,122.39,122.15,122.151,36884.0
2024-07-01 11:43:00+00:00,122.151,122.16,122.13,122.15,10588.0
2024-07-01 11:44:00+00:00,122.15,122.18,122.1,122.17,25755.0
2024-07-01 11:45:00+00:00,122.15,122.15,122.1,122.11,6334.0
2024-07-01 11:46:00+00:00,122.11,122.12,121.93,121.95,75584.0
2024-07-01 11:47:00+00:00,121.97,122.15,121.95,122.15,24305.0
2024-07-01 11:48:00+00:00,122.15,122.19,122.1,122.14,6235.0
2024-07-01 11:49:00+00:00,122.17,122.32,122.17,122.25,31673.0
2024-07-01 11:50:00+00:00,122.24,122.24,122.15,122.16,4472.0
2024-07-01 11:51:00+00:00,122.18,122.3,122.18,122.29,5112.0
2024-07-01 11:52:00+00:00,122.31,122.38,122.31,122.38,5726.0
2024-07-01 11:53:00+00:00,122.36,122.36,122.27,122.27,5543.0
2024-07-01 11:54:00+00:00,122.25,122.25,122.1,122.11,12463.0
2024-07-01 11:55:00+00:00,122.12,122.17,122.12,122.14,3082.0
2024-07-01 11:56:00+00:00,122.14,122.14,122.11,122.14,3667.0
2024-07-01 11:57:00+00:00,122.14,122.15,122.1,122.14,6105.0
2024-07-01 11:58:00+00:00,122.14,122.26,122.14,122.21,11528.0
2024-07-01 11:59:00+00:00,122.2,122.23,122.2,122.22,10729.0
2024-07-01 12:00:00+00:00,122.19,123.9024,120.0236,122.21,2330565.0
2024-07-01 12:01:00+00:00,122.2,124.39,122.2,122.28,78394.0
2024-07-01 12:02:00+00:00,122.3,124.39,122.26,122.32,152129.0
2024-07-01 12:03:00+00:00,122.33,124.38,122.28,122.34,39717.0
2024-07-01 12:04:00+00:00,122.37,122.38,122.32,122.36,16747.0
2024-07-01 12:05:00+00:00,122.36,122.49,122.35,122.48,41675.0
2024-07-01 12:06:00+00:00,122.45,122.48,122.44,122.45,15658.0
2024-07-01 12:07:00+00:00,122.45,122.45,122.4,122.44,20580.0
2024-07-01 12:08:00+00:00,122.439,122.44,122.35,122.39,21182.0
2024-07-01 12:09:00+00:00,122.39,122.48,122.35,122.48,43876.0
2024-07-01 12:10:00+00:00,122.46,122.48,122.4,122.4,41162.0
2024-07-01 12:11:00+00:00,122.4,122.46,122.4,122.45,35089.0
2024-07-01 12:12:00+00:00,122.45,122.48,122.42,122.44,18465.0
2024-07-01 12:13:00+00:00,122.47,122.48,122.4328,122.47,21119.0
2024-07-01 12:14:00+00:00,122.48,122.58,122.47,122.54,51865.0
2024-07-01 12:15:00+00:00,122.5398,122.66,122.5,122.66,71283.0
2024-07-01 12:16:00+00:00,122.64,122.75,122.63,122.69,78852.0
2024-07-01 12:17:00+00:00,122.69,123.54,122.6321,122.73,87483.0
2024-07-01 12:18:00+00:00,122.78,122.94,122.74,122.89,77527.0
2024-07-01 12:19:00+00:00,122.9,123.05,122.8,123.02,98822.0
2024-07-01 12:20:00+00:00,123.03,123.17,123.03,123.05,43212.0
2024-07-01 12:21:00+00:00,123.05,123.2,122.99,123.18,82908.0
2024-07-01 12:22:00+00:00,123.18,123.35,123.15,123.28,68264.0
2024-07-01 12:23:00+00:00,123.3,123.36,123.19,123.36,77927.0
2024-07-01 12:24:00+00:00,123.35,123.45,123.34,123.45,40146.0
2024-07-01 12:25:00+00:00,123.45,123.4583,123.3,123.3,66262.0
2024-07-01 12:26:00+00:00,123.3,123.31,123.05,123.1202,58298.0
2024-07-01 12:27:00+00:00,123.15,123.28,123.1299,123.21,40477.0
2024-07-01 12:28:00+00:00,123.2,123.2,123.0,123.05,44834.0
2024-07-01 12:29:00+00:00,123.004,123.0682,123.0,123.04,32551.0
2024-07-01 12:30:00+00:00,123.02,123.23,123.01,123.2,40333.0
2024-07-01 12:31:00+00:00,123.13,123.1886,123.12,123.18,13337.0
2024-07-01 12:32:00+00:00,123.18,123.228,123.0,123.0,36001.0
2024-07-01 12:33:00+00:00,123.0,123.12,122.99,123.05,52949.0
2024-07-01 12:34:00+00:00,123.03,123.14,123.01,123.1,18745.0
2024-07-01 12:35:00+00:00,123.1,123.14,123.05,123.1,17893.0
2024-07-01 12:36:00+00:00,123.09,123.12,122.98,123.03,47459.0
2024-07-01 12:37:00+00:00,123.02,123.0686,122.99,123.04,36938.0
2024-07-01 12:38:00+00:00,123.05,123.09,123.0,123.01,25032.0
2024-07-01 12:39:00+00:00,123.0,123.09,123.0,123.0,43100.0
2024-07-01 12:40:00+00:00,123.0,123.1,123.0,123.09,23399.0
2024-07-01 12:41:00+00:00,123.06,123.25,123.06,123.1721,60449.0
2024-07-01 12:42:00+00:00,123.07,123.1447,123.04,123.05,31250.0
2024-07-01 12:43:00+00:00,123.0509,123.1,123.0,123.0,41329.0
2024-07-01 12:44:00+00:00,123.01,123.15,123.0,123.15,30213.0
2024-07-01 12:45:00+00:00,123.12,123.25,123.11,123.25,37108.0
2024-07-01 12:46:00+00:00,123.27,123.31,123.17,123.24,28033.0
2024-07-01 12:47:00+00:00,123.23,123.24,123.11,123.15,34870.0
2024-07-01 12:48:00+00:00,123.15,123.21,123.11,123.1702,28392.0
2024-07-01 12:49:00+00:00,123.17,123.2,123.06,123.1097,26732.0
2024-07-01 12:50:00+00:00,123.06,123.18,123.01,123.12,34837.0
2024-07-01 12:51:00+00:00,123.0704,123.9,123.0704,123.5597,242188.0
2024-07-01 12:52:00+00:00,123.6232,123.73,123.3109,123.5,71764.0
2024-07-01 12:53:00+00:00,123.5,123.93,123.49,123.93,126005.0
2024-07-01 12:54:00+00:00,123.93,123.95,123.75,123.89,92640.0
2024-07-01 12:55:00+00:00,123.85,123.91,123.8,123.85,33024.0
2024-07-01 12:56:00+00:00,123.85,123.9,123.75,123.75,83824.0
2024-07-01 12:57:00+00:00,123.78,123.85,123.78,123.81,27080.0
2024-07-01 12:58:00+00:00,123.8,123.8,123.71,123.7409,56355.0
2024-07-01 12:59:00+00:00,123.74,123.76,123.58,123.64,98226.0
2024-07-01 13:00:00+00:00,123.64,123.75,123.5901,123.71,25955.0
2024-07-01 13:01:00+00:00,123.75,123.76,123.65,123.68,31033.0
2024-07-01 13:02:00+00:00,123.65,123.75,123.65,123.73,37832.0
2024-07-01 13:03:00+00:00,123.75,123.75,123.68,123.68,14381.0
2024-07-01 13:04:00+00:00,123.7,123.75,123.7,123.7231,26128.0
2024-07-01 13:05:00+00:00,123.75,123.75,123.56,123.57,34237.0
2024-07-01 13:06:00+00:00,123.57,123.6429,123.25,123.38,100186.0
2024-07-01 13:07:00+00:00,123.39,123.42,123.23,123.23,57833.0
2024-07-01 13:08:00+00:00,123.23,123.26,123.13,123.16,73593.0
2024-07-01 13:09:00+00:00,123.16,123.17,123.03,123.06,100239.0
2024-07-01 13:10:00+00:00,123.03,123.07,123.0,123.03,106141.0
2024-07-01 13:11:00+00:00,123.06,123.09,123.0,123.05,66752.0
2024-07-01 13:12:00+00:00,123.04,123.19,122.97,123.18,74463.0
2024-07-01 13:13:00+00:00,123.19,123.19,123.05,123.12,39423.0
2024-07-01 13:14:00+00:00,123.09,123.1607,123.05,123.05,37530.0
2024-07-01 13:15:00+00:00,123.0512,123.11,122.81,122.89,99814.0
2024-07-01 13:16:00+00:00,122.92,123.108,122.87,123.108,45039.0
2024-07-01 13:17:00+00:00,123.11,123.18,122.92,122.99,58888.0
2024-07-01 13:18:00+00:00,122.9,123.08,122.9,123.01,33667.0
2024-07-01 13:19:00+00:00,123.07,123.07,122.98,123.04,28122.0
2024-07-01 13:20:00+00:00,123.0399,123.04,122.98,123.02,15018.0
2024-07-01 13:21:00+00:00,123.02,123.02,123.0,123.01,28616.0
2024-07-01 13:22:00+00:00,123.01,123.04,123.0,123.04,19386.0
2024-07-01 13:23:00+00:00,123.04,123.05,123.0,123.0394,29855.0
2024-07-01 13:24:00+00:00,123.03,123.05,122.98,123.01,43009.0
2024-07-01 13:25:00+00:00,123.08,123.18,123.04,123.14,61386.0
2024-07-01 13:26:00+00:00,123.14,123.35,123.12,123.31,57321.0
2024-07-01 13:27:00+00:00,123.3,123.5,123.3,123.46,68329.0
2024-07-01 13:28:00+00:00,123.46,123.6,123.4304,123.55,65799.0
2024-07-01 13:29:00+00:00,123.46,123.55,123.45,123.51,56620.0
2024-07-01 13:30:00+00:00,123.47,123.64,122.82,123.5379,4306902.0
2024-07-01 13:31:00+00:00,123.54,123.78,123.28,123.3301,1441947.0
2024-07-01 13:32:00+00:00,123.3,123.4899,122.08,122.12,2269281.0
2024-07-01 13:33:00+00:00,122.11,122.3,121.76,122.0405,2468156.0
2024-07-01 13:34:00+00:00,122.045,122.11,121.4,121.44,2174409.0
2024-07-01 13:35:00+00:00,121.43,122.07,121.4232,121.8,1530483.0
2024-07-01 13:36:00+00:00,121.8,121.8,121.11,121.63,2051998.0
2024-07-01 13:37:00+00:00,121.638,121.7358,121.2,121.2,1061622.0
2024-07-01 13:38:00+00:00,121.24,122.01,121.03,121.878,1930029.0
2024-07-01 13:39:00+00:00,121.8601,122.0,121.65,121.77,1102109.0
2024-07-01 13:40:00+00:00,121.76,121.79,120.93,121.1652,2194450.0
2024-07-01 13:41:00+00:00,121.1474,121.43,121.04,121.105,1255236.0
2024-07-01 13:42:00+00:00,121.11,121.49,120.97,121.08,1327670.0
2024-07-01 13:43:00+00:00,121.0803,121.4,121.065,121.11,910840.0
2024-07-01 13:44:00+00:00,121.11,121.12,120.2,120.41,2835407.0
2024-07-01 13:45:00+00:00,120.41,121.0,120.37,120.8999,1686311.0
2024-07-01 13:46:00+00:00,120.87,121.09,120.54,120.5999,1422663.0
2024-07-01 13:47:00+00:00,120.6,120.73,120.13,120.16,1506993.0
2024-07-01 13:48:00+00:00,120.17,120.33,119.4822,119.555,4401831.0
2024-07-01 13:49:00+00:00,119.54,119.8299,119.25,119.4,2253759.0
2024-07-01 13:50:00+00:00,119.3972,119.44,118.83,119.16,2772321.0
2024-07-01 13:51:00+00:00,119.16,119.99,119.1261,119.98,2299772.0
2024-07-01 13:52:00+00:00,119.96,119.975,119.19,119.2559,1603765.0
2024-07-01 13:53:00+00:00,119.255,119.66,119.17,119.57,976648.0
2024-07-01 13:54:00+00:00,119.55,119.85,119.34,119.77,1300716.0
2024-07-01 13:55:00+00:00,119.765,120.0,119.5,119.888,1255148.0
2024-07-01 13:56:00+00:00,119.888,120.46,119.84,120.4108,1770505.0
2024-07-01 13:57:00+00:00,120.42,120.54,120.33,120.5,1394440.0
2024-07-01 13:58:00+00:00,120.5,120.75,120.475,120.61,1308481.0
2024-07-01 13:59:00+00:00,120.61,120.74,120.33,120.59,1112468.0
2024-07-01 14:00:00+00:00,120.6,121.04,120.6,120.935,1761022.0
2024-07-01 14:01:00+00:00,120.938,121.09,120.63,120.71,1403528.0
2024-07-01 14:02:00+00:00,120.7001,120.79,120.3,120.4,1190356.0
2024-07-01 14:03:00+00:00,120.402,120.75,120.33,120.58,983457.0
2024-07-01 14:04:00+00:00,120.5759,120.92,120.44,120.81,1109405.0
2024-07-01 14:05:00+00:00,120.83,121.27,120.76,121.1999,1459236.0
2024-07-01 14:06:00+00:00,121.1884,121.2,120.96,121.18,938909.0
