timestamp,open,high,low,close,volume
2025-07-11 17:35:00+00:00,211.18,211.22,210.952,211.02,208337.0
2025-07-11 17:40:00+00:00,211.03,211.1699,210.98,211.1607,154585.0
2025-07-11 17:45:00+00:00,211.16,211.205,211.08,211.1708,115714.0
2025-07-11 17:50:00+00:00,211.1804,211.24,211.09,211.12,136821.0
2025-07-11 17:55:00+00:00,211.1196,211.225,211.11,211.21,151007.0
2025-07-11 18:00:00+00:00,211.2,211.32,211.185,211.3,220942.0
2025-07-11 18:05:00+00:00,211.31,211.66,211.28,211.43,349791.0
2025-07-11 18:10:00+00:00,211.43,211.45,211.28,211.35,203497.0
2025-07-11 18:15:00+00:00,211.35,211.42,211.29,211.4,182753.0
2025-07-11 18:20:00+00:00,211.39,211.54,211.39,211.465,232843.0
2025-07-11 18:25:00+00:00,211.465,211.55,211.37,211.405,285792.0
2025-07-11 18:30:00+00:00,211.41,211.485,211.3,211.3511,178740.0
2025-07-11 18:35:00+00:00,211.35,211.4999,211.34,211.36,164168.0
2025-07-11 18:40:00+00:00,211.37,211.517,211.36,211.41,120875.0
2025-07-11 18:45:00+00:00,211.403,211.47,211.28,211.3,138136.0
2025-07-11 18:50:00+00:00,211.295,211.3469,211.125,211.16,165999.0
2025-07-11 18:55:00+00:00,211.15,211.2,211.03,211.135,179572.0
2025-07-11 19:00:00+00:00,211.13,211.135,210.88,210.93,233556.0
2025-07-11 19:05:00+00:00,210.94,211.04,210.62,211.02,333450.0
2025-07-11 19:10:00+00:00,211.01,211.09,210.84,210.98,242672.0
2025-07-11 19:15:00+00:00,210.99,211.1748,210.96,211.11,250136.0
2025-07-11 19:20:00+00:00,211.11,211.29,211.11,211.26,185135.0
2025-07-11 19:25:00+00:00,211.255,211.3,211.14,211.16,178377.0
2025-07-11 19:30:00+00:00,211.16,211.16,211.05,211.155,238031.0
2025-07-11 19:35:00+00:00,211.15,211.2099,211.065,211.16,226826.0
2025-07-11 19:40:00+00:00,211.17,211.23,211.0293,211.085,261637.0
2025-07-11 19:45:00+00:00,211.08,211.2098,211.03,211.19,217766.0
2025-07-11 19:50:00+00:00,211.18,211.41,211.0535,211.28,686524.0
2025-07-11 19:55:00+00:00,211.3,211.41,211.01,211.075,2500471.0
2025-07-11 20:00:00+00:00,211.16,211.16,210.57,210.62,1487169.0
2025-07-11 20:05:00+00:00,210.71,211.16,210.62,210.75,18364.0
2025-07-11 20:10:00+00:00,210.74,210.7999,210.7,210.72,8194.0
2025-07-11 20:15:00+00:00,210.72,210.74,210.63,210.63,5849.0
2025-07-11 20:20:00+00:00,210.65,210.78,210.65,210.65,6022.0
2025-07-11 20:25:00+00:00,210.65,210.75,210.6,210.6,8822.0
2025-07-11 20:30:00+00:00,210.57,210.6093,210.51,210.53,12819.0
2025-07-11 20:35:00+00:00,210.58,210.7,210.45,210.69,15791.0
2025-07-11 20:40:00+00:00,210.46,210.69,210.4149,210.4149,11907.0
2025-07-11 20:45:00+00:00,210.49,211.16,210.4,210.4,252918.0
2025-07-11 20:50:00+00:00,210.5,211.16,210.41,210.48,11483.0
2025-07-11 20:55:00+00:00,210.49,210.4985,210.42,210.42,2997.0
2025-07-11 21:00:00+00:00,210.49,210.49,210.49,210.49,565.0
2025-07-11 21:05:00+00:00,210.49,210.51,210.48,210.49,7042.0
2025-07-11 21:10:00+00:00,210.49,210.49,210.4303,210.4303,2997.0
2025-07-11 21:15:00+00:00,210.49,210.52,210.47,210.52,6543.0
2025-07-11 21:20:00+00:00,210.52,210.58,210.51,210.51,1143.0
2025-07-11 21:25:00+00:00,210.58,210.58,210.5301,210.5301,828.0
2025-07-11 21:30:00+00:00,210.54,210.5797,210.5319,210.5319,1311.0
2025-07-11 21:35:00+00:00,210.55,210.58,210.52,210.55,2810.0
2025-07-11 21:40:00+00:00,210.55,210.58,210.55,210.5501,1006.0
2025-07-11 21:45:00+00:00,210.58,210.58,210.5018,210.5018,3193.0
2025-07-11 21:55:00+00:00,210.5088,210.53,210.5,210.5,560.0
2025-07-11 22:05:00+00:00,210.51,210.51,210.51,210.51,505.0
2025-07-11 22:10:00+00:00,210.53,210.53,210.4679,210.4679,3234.0
2025-07-11 22:15:00+00:00,210.4504,210.5,210.45,210.4887,2779.0
2025-07-11 22:20:00+00:00,210.48,210.55,210.48,210.55,1007.0
2025-07-11 22:25:00+00:00,210.47,210.52,210.47,210.52,479.0
2025-07-11 22:35:00+00:00,210.5861,210.5873,210.5,210.5,1404.0
2025-07-11 22:40:00+00:00,210.5,210.6991,210.5,210.64,6567.0
2025-07-11 22:45:00+00:00,210.69,210.69,210.63,210.63,847.0
2025-07-11 22:50:00+00:00,210.62,210.64,210.5327,210.58,2269.0
2025-07-11 22:55:00+00:00,210.5549,210.63,210.5549,210.61,594.0
2025-07-11 23:00:00+00:00,210.6,210.6,210.53,210.53,246.0
2025-07-11 23:05:00+00:00,210.59,210.63,210.5605,210.5605,3230.0
2025-07-11 23:10:00+00:00,210.58,210.58,210.55,210.55,3349.0
2025-07-11 23:15:00+00:00,210.62,210.62,210.5486,210.61,1313.0
2025-07-11 23:20:00+00:00,210.59,210.59,210.59,210.59,501.0
2025-07-11 23:25:00+00:00,210.59,210.59,210.52,210.55,1207.0
2025-07-11 23:30:00+00:00,210.5601,210.57,210.5222,210.5222,2022.0
2025-07-11 23:35:00+00:00,210.54,210.58,210.54,210.57,1632.0
2025-07-11 23:40:00+00:00,210.5701,210.5701,210.5701,210.5701,342.0
2025-07-11 23:45:00+00:00,210.58,210.58,210.56,210.56,455.0
2025-07-11 23:50:00+00:00,210.55,210.58,210.55,210.5501,3458.0
2025-07-11 23:55:00+00:00,210.5513,210.59,210.5201,210.5201,6588.0
2025-07-14 08:00:00+00:00,209.8,210.0,209.61,209.63,18293.0
2025-07-14 08:05:00+00:00,209.66,209.67,209.55,209.67,6473.0
2025-07-14 08:10:00+00:00,209.66,209.7,209.63,209.65,4132.0
2025-07-14 08:15:00+00:00,209.62,209.62,209.54,209.54,8191.0
2025-07-14 08:20:00+00:00,209.5,209.54,209.33,209.39,8519.0
2025-07-14 08:30:00+00:00,209.45,209.45,209.31,209.31,6841.0
2025-07-14 08:35:00+00:00,209.3,209.3,209.3,209.3,402.0
2025-07-14 08:40:00+00:00,209.35,209.38,209.25,209.25,3300.0
2025-07-14 08:45:00+00:00,209.3,209.3,209.21,209.21,2892.0
2025-07-14 08:50:00+00:00,209.37,209.45,209.3,209.44,6477.0
2025-07-14 08:55:00+00:00,209.44,209.45,209.2,209.21,4588.0
2025-07-14 09:00:00+00:00,209.24,209.35,209.16,209.35,3327.0
2025-07-14 09:05:00+00:00,209.26,209.33,209.14,209.14,6634.0
2025-07-14 09:15:00+00:00,209.25,209.27,209.23,209.26,2821.0
2025-07-14 09:20:00+00:00,209.26,209.41,209.26,209.4,3514.0
2025-07-14 09:25:00+00:00,209.36,209.36,209.33,209.33,1557.0
2025-07-14 09:30:00+00:00,209.35,209.4,209.35,209.4,2489.0
2025-07-14 09:35:00+00:00,209.33,209.33,209.3,209.3,3112.0
2025-07-14 09:40:00+00:00,209.22,209.25,209.21,209.22,3293.0
2025-07-14 09:45:00+00:00,209.25,209.25,209.2,209.2,1847.0
2025-07-14 09:50:00+00:00,209.17,209.25,209.14,209.25,3349.0
2025-07-14 09:55:00+00:00,209.21,209.21,209.18,209.18,1121.0
2025-07-14 10:00:00+00:00,209.21,209.24,209.16,209.24,1227.0
2025-07-14 10:05:00+00:00,209.16,209.16,209.1,209.16,3200.0
2025-07-14 10:10:00+00:00,209.19,209.19,209.16,209.16,285.0
2025-07-14 10:15:00+00:00,209.25,209.29,209.2,209.2,1877.0
2025-07-14 10:20:00+00:00,209.18,209.18,209.15,209.15,2572.0
2025-07-14 10:25:00+00:00,209.24,209.3,209.18,209.18,3630.0
2025-07-14 10:30:00+00:00,209.23,209.23,209.21,209.21,2360.0
2025-07-14 10:40:00+00:00,209.26,209.28,209.26,209.27,1661.0
2025-07-14 10:45:00+00:00,209.22,209.22,209.2,209.2,434.0
2025-07-14 10:50:00+00:00,209.23,209.28,209.23,209.28,1875.0
2025-07-14 11:00:00+00:00,209.33,209.46,209.29,209.43,11989.0
2025-07-14 11:05:00+00:00,209.42,209.42,209.27,209.38,8037.0
2025-07-14 11:10:00+00:00,209.41,209.42,209.41,209.42,2043.0
2025-07-14 11:15:00+00:00,209.4,209.4,209.2,209.29,9191.0
2025-07-14 11:20:00+00:00,209.25,209.26,209.2,209.2,3991.0
2025-07-14 11:25:00+00:00,209.28,209.3,209.24,209.24,4034.0
2025-07-14 11:30:00+00:00,209.31,209.43,209.31,209.4,4791.0
2025-07-14 11:35:00+00:00,209.3,209.34,209.3,209.34,1370.0
2025-07-14 11:40:00+00:00,209.38,209.45,209.38,209.42,9168.0
2025-07-14 11:45:00+00:00,209.42,209.42,209.36,209.36,1438.0
2025-07-14 11:50:00+00:00,209.44,209.45,209.43,209.44,1801.0
2025-07-14 11:55:00+00:00,209.36,209.39,209.36,209.37,2987.0
2025-07-14 12:00:00+00:00,209.2,209.9,209.11,209.47,122553.0
2025-07-14 12:05:00+00:00,209.48,209.54,209.444,209.54,7787.0
2025-07-14 12:10:00+00:00,209.508,209.61,209.5,209.61,10081.0
2025-07-14 12:15:00+00:00,209.61,209.6499,209.39,209.41,19083.0
2025-07-14 12:20:00+00:00,209.4,209.45,209.35,209.35,7434.0
2025-07-14 12:25:00+00:00,209.4488,209.46,209.35,209.4599,6321.0
2025-07-14 12:30:00+00:00,209.499,209.54,209.32,209.39,7070.0
2025-07-14 12:35:00+00:00,209.4,209.5,209.4,209.4092,5537.0
2025-07-14 12:40:00+00:00,209.46,209.46,209.4,209.46,6923.0
2025-07-14 12:45:00+00:00,209.45,209.5601,209.42,209.42,4905.0
2025-07-14 12:50:00+00:00,209.46,209.5,209.42,209.4501,8861.0
2025-07-14 12:55:00+00:00,209.45,209.5,209.4,209.48,18057.0
2025-07-14 13:00:00+00:00,209.4501,209.5644,209.4,209.4,12714.0
2025-07-14 13:05:00+00:00,209.42,209.56,209.41,209.54,10983.0
2025-07-14 13:10:00+00:00,209.65,209.8,209.57,209.8,13336.0
2025-07-14 13:15:00+00:00,209.8,209.85,209.6,209.6,15085.0
2025-07-14 13:20:00+00:00,209.6501,209.7993,209.62,209.75,10633.0
2025-07-14 13:25:00+00:00,209.71,210.0,209.6,209.9899,41877.0
2025-07-14 13:30:00+00:00,209.925,210.91,209.565,209.71,1826009.0
2025-07-14 13:35:00+00:00,209.72,209.84,209.2897,209.5,930255.0
2025-07-14 13:40:00+00:00,209.485,209.51,208.242,208.26,1250409.0
2025-07-14 13:45:00+00:00,208.26,208.4,207.96,208.35,1236282.0
2025-07-14 13:50:00+00:00,208.33,208.57,208.09,208.3499,843549.0
2025-07-14 13:55:00+00:00,208.345,208.35,207.67,207.8867,938775.0
2025-07-14 14:00:00+00:00,207.9,207.9699,207.62,207.7442,817521.0
2025-07-14 14:05:00+00:00,207.745,208.16,207.54,207.92,889384.0
2025-07-14 14:10:00+00:00,207.915,208.4101,207.82,208.39,679707.0
2025-07-14 14:15:00+00:00,208.39,208.6407,208.33,208.48,488184.0
2025-07-14 14:20:00+00:00,208.485,208.78,208.315,208.4699,455536.0
2025-07-14 14:25:00+00:00,208.47,208.56,207.97,208.02,518042.0
2025-07-14 14:30:00+00:00,208.02,208.284,207.9402,207.98,403117.0
2025-07-14 14:35:00+00:00,207.985,208.38,207.825,208.28,420860.0
2025-07-14 14:40:00+00:00,208.2788,208.61,208.24,208.47,358494.0
2025-07-14 14:45:00+00:00,208.46,208.491,208.18,208.3,360122.0
2025-07-14 14:50:00+00:00,208.3,208.6375,208.253,208.5329,336869.0
2025-07-14 14:55:00+00:00,208.5294,208.755,208.45,208.485,305703.0
2025-07-14 15:00:00+00:00,208.48,208.8917,208.3802,208.49,424236.0
2025-07-14 15:05:00+00:00,208.4801,208.73,208.4509,208.51,335651.0
2025-07-14 15:10:00+00:00,208.5199,208.68,208.49,208.5076,232027.0
2025-07-14 15:15:00+00:00,208.52,208.595,208.2001,208.5898,391341.0
2025-07-14 15:20:00+00:00,208.57,208.58,208.315,208.48,223854.0
2025-07-14 15:25:00+00:00,208.48,208.775,208.47,208.765,305752.0
2025-07-14 15:30:00+00:00,208.77,208.8899,208.575,208.6355,379516.0
2025-07-14 15:35:00+00:00,208.63,208.99,208.625,208.9801,434609.0
2025-07-14 15:40:00+00:00,208.99,209.15,208.8601,208.87,417983.0
2025-07-14 15:45:00+00:00,208.875,208.88,208.65,208.68,211723.0
2025-07-14 15:50:00+00:00,208.69,208.93,208.56,208.88,290546.0
2025-07-14 15:55:00+00:00,208.8907,208.928,208.7,208.84,418178.0
2025-07-14 16:00:00+00:00,208.83,209.045,208.77,208.93,235142.0
2025-07-14 16:05:00+00:00,208.9204,209.175,208.9,209.1601,218014.0
2025-07-14 16:10:00+00:00,209.1601,209.18,208.9,208.94,228321.0
2025-07-14 16:15:00+00:00,208.93,209.03,208.78,208.985,219151.0
2025-07-14 16:20:00+00:00,208.99,209.09,208.68,208.7736,229775.0
2025-07-14 16:25:00+00:00,208.77,208.93,208.76,208.8407,159288.0
2025-07-14 16:30:00+00:00,208.85,209.12,208.79,209.09,207012.0
2025-07-14 16:35:00+00:00,209.1,209.13,208.91,208.93,165009.0
2025-07-14 16:40:00+00:00,208.93,209.145,208.85,208.96,234961.0
2025-07-14 16:45:00+00:00,208.9538,209.06,208.945,209.06,136586.0
2025-07-14 16:50:00+00:00,209.06,209.245,208.985,209.02,245546.0
2025-07-14 16:55:00+00:00,209.02,209.06,208.8909,208.9,156113.0
2025-07-14 17:00:00+00:00,208.89,209.005,208.875,208.93,183582.0
2025-07-14 17:05:00+00:00,208.94,208.982,208.78,208.7999,157739.0
2025-07-14 17:10:00+00:00,208.79,208.9607,208.7602,208.93,215786.0
2025-07-14 17:15:00+00:00,208.925,209.24,208.905,209.0801,270947.0
2025-07-14 17:20:00+00:00,209.09,209.33,209.065,209.31,299064.0
2025-07-14 17:25:00+00:00,209.305,209.31,208.99,209.0,224170.0
2025-07-14 17:30:00+00:00,209.01,209.1198,209.01,209.1,151882.0
2025-07-14 17:35:00+00:00,209.09,209.2672,209.05,209.12,193643.0
2025-07-14 17:40:00+00:00,209.1,209.235,209.01,209.19,174350.0
2025-07-14 17:45:00+00:00,209.1796,209.3,209.05,209.23,248085.0
2025-07-14 17:50:00+00:00,209.2242,209.26,209.11,209.17,185039.0
2025-07-14 17:55:00+00:00,209.1793,209.22,209.105,209.155,200177.0
2025-07-14 18:00:00+00:00,209.16,209.45,209.15,209.325,241612.0
2025-07-14 18:05:00+00:00,209.321,209.335,209.1615,209.185,204344.0
2025-07-14 18:10:00+00:00,209.19,209.2278,209.09,209.2,177513.0
2025-07-14 18:15:00+00:00,209.205,209.29,209.08,209.15,189550.0
2025-07-14 18:20:00+00:00,209.15,209.23,208.97,209.07,246814.0
2025-07-14 18:25:00+00:00,209.08,209.14,208.9608,209.0,174466.0
2025-07-14 18:30:00+00:00,209.0,209.105,208.99,209.06,207493.0
2025-07-14 18:35:00+00:00,209.0633,209.18,209.04,209.1201,189738.0
2025-07-14 18:40:00+00:00,209.12,209.34,209.07,209.3,162847.0
2025-07-14 18:45:00+00:00,209.3021,209.37,209.155,209.2065,194250.0
2025-07-14 18:50:00+00:00,209.185,209.4073,209.185,209.385,186217.0
2025-07-14 18:55:00+00:00,209.3848,209.405,209.26,209.3101,230909.0
2025-07-14 19:00:00+00:00,209.315,209.36,209.1,209.13,313291.0
2025-07-14 19:05:00+00:00,209.14,209.155,208.92,208.94,348110.0
2025-07-14 19:10:00+00:00,208.94,209.189,208.8701,209.165,336197.0
2025-07-14 19:15:00+00:00,209.18,209.355,209.165,209.28,384605.0
2025-07-14 19:20:00+00:00,209.285,209.32,209.155,209.1789,269894.0
2025-07-14 19:25:00+00:00,209.18,209.31,209.02,209.1999,387918.0
2025-07-14 19:30:00+00:00,209.17,209.195,209.0502,209.115,248647.0
2025-07-14 19:35:00+00:00,209.11,209.1599,208.825,208.835,432969.0
2025-07-14 19:40:00+00:00,208.8299,208.86,208.58,208.685,420115.0
2025-07-14 19:45:00+00:00,208.685,208.7092,208.52,208.6298,371194.0
2025-07-14 19:50:00+00:00,208.62,208.9,208.62,208.62,845974.0
2025-07-14 19:55:00+00:00,208.63,208.82,208.54,208.54,1862417.0
2025-07-14 20:00:00+00:00,208.62,208.68,208.5,208.5,553628.0
2025-07-14 20:05:00+00:00,208.5,208.62,208.41,208.58,17900.0
2025-07-14 20:10:00+00:00,208.57,208.57,208.5003,208.5003,4953.0
2025-07-14 20:15:00+00:00,208.52,208.55,208.49,208.5299,11806.0
2025-07-14 20:20:00+00:00,208.53,208.55,208.5008,208.5008,3401.0
2025-07-14 20:25:00+00:00,208.52,208.54,208.4817,208.5397,5392.0
2025-07-14 20:30:00+00:00,208.5,208.52,208.5,208.52,4893.0
2025-07-14 20:35:00+00:00,208.54,208.55,208.48,208.5,5078.0
2025-07-14 20:40:00+00:00,208.5,208.55,208.48,208.55,3526.0
2025-07-14 20:45:00+00:00,208.52,208.55,208.48,208.48,4638.0
2025-07-14 20:50:00+00:00,208.5,208.54,208.5,208.5041,4391.0
2025-07-14 20:55:00+00:00,208.54,208.55,208.5005,208.52,13021.0
2025-07-14 21:00:00+00:00,208.53,208.55,208.5,208.54,3373.0
2025-07-14 21:05:00+00:00,208.54,208.5498,208.5101,208.52,1578.0
2025-07-14 21:10:00+00:00,208.54,208.54,208.52,208.52,1133.0
2025-07-14 21:15:00+00:00,208.54,208.54,208.5399,208.5399,377.0
2025-07-14 21:20:00+00:00,208.52,208.62,208.5,208.5,6228.0
2025-07-14 21:25:00+00:00,208.51,208.52,208.5,208.52,4400.0
2025-07-14 21:30:00+00:00,208.5001,208.52,208.5,208.51,4154.0
2025-07-14 21:35:00+00:00,208.5,208.52,208.48,208.4837,3329.0
2025-07-14 21:40:00+00:00,208.51,208.52,208.48,208.49,2070.0
2025-07-14 21:45:00+00:00,208.48,208.5199,208.48,208.5,1386.0
2025-07-14 21:50:00+00:00,208.5,208.52,208.5,208.51,2093.0
2025-07-14 21:55:00+00:00,208.51,208.52,208.5,208.5186,2545.0
2025-07-14 22:00:00+00:00,208.49,208.52,208.43,208.45,11307.0
2025-07-14 22:05:00+00:00,208.42,208.43,208.25,208.32,10221.0
2025-07-14 22:10:00+00:00,208.296,208.5,208.2,208.22,6163.0
2025-07-14 22:15:00+00:00,208.24,208.2547,208.1575,208.2547,4865.0
2025-07-14 22:20:00+00:00,208.22,208.2835,207.85,208.02,27291.0
2025-07-14 22:25:00+00:00,207.97,208.01,207.78,207.89,13141.0
2025-07-14 22:30:00+00:00,207.9198,208.0522,207.91,208.05,5164.0
2025-07-14 22:35:00+00:00,208.05,208.0699,208.0,208.06,5664.0
2025-07-14 22:40:00+00:00,208.07,208.07,208.01,208.05,4312.0
2025-07-14 22:45:00+00:00,208.05,208.29,208.05,208.243,3894.0
2025-07-14 22:50:00+00:00,208.19,208.1996,208.17,208.1992,1598.0
2025-07-14 22:55:00+00:00,208.18,208.19,208.15,208.15,1371.0
2025-07-14 23:00:00+00:00,208.15,208.15,208.11,208.1499,4441.0
2025-07-14 23:05:00+00:00,208.119,208.12,208.07,208.12,2030.0
2025-07-14 23:10:00+00:00,208.1005,208.15,208.1005,208.11,2621.0
2025-07-14 23:15:00+00:00,208.15,208.15,208.15,208.15,223.0
2025-07-14 23:20:00+00:00,208.1507,208.1899,208.12,208.12,5866.0
2025-07-14 23:25:00+00:00,208.12,208.17,208.12,208.15,2431.0
2025-07-14 23:30:00+00:00,208.17,208.17,208.17,208.17,235.0
2025-07-14 23:35:00+00:00,208.1867,208.1867,208.0,208.09,11072.0
2025-07-14 23:40:00+00:00,208.09,208.14,208.0801,208.1025,6133.0
2025-07-14 23:45:00+00:00,208.12,208.19,208.1101,208.1501,3160.0
2025-07-14 23:50:00+00:00,208.151,208.19,208.07,208.0701,5736.0
2025-07-14 23:55:00+00:00,208.1012,208.19,208.0,208.01,12130.0
2025-07-15 08:00:00+00:00,208.43,209.88,208.43,209.51,26025.0
2025-07-15 08:05:00+00:00,209.58,209.58,209.22,209.39,15757.0
2025-07-15 08:10:00+00:00,209.36,209.43,209.14,209.23,11624.0
2025-07-15 08:15:00+00:00,209.28,209.41,209.23,209.4,8143.0
2025-07-15 08:20:00+00:00,209.36,209.5,209.33,209.5,2703.0
2025-07-15 08:25:00+00:00,209.57,209.58,209.45,209.53,5485.0
2025-07-15 08:30:00+00:00,209.5,209.5,209.29,209.39,5894.0
2025-07-15 08:35:00+00:00,209.41,209.51,209.3,209.3,5243.0
2025-07-15 08:40:00+00:00,209.31,209.35,209.31,209.35,1065.0
2025-07-15 08:45:00+00:00,209.34,209.47,209.34,209.46,2334.0
2025-07-15 08:50:00+00:00,209.5,209.5,209.31,209.31,4185.0
2025-07-15 08:55:00+00:00,209.46,209.49,209.4,209.4,6243.0
2025-07-15 09:00:00+00:00,209.37,209.49,209.32,209.49,4933.0
2025-07-15 09:05:00+00:00,209.42,209.5,209.33,209.45,3226.0
2025-07-15 09:10:00+00:00,209.47,209.5,209.36,209.49,4046.0
2025-07-15 09:15:00+00:00,209.49,209.74,209.49,209.71,10430.0
2025-07-15 09:20:00+00:00,209.71,209.71,209.45,209.49,5096.0
2025-07-15 09:25:00+00:00,209.55,209.57,209.53,209.57,2591.0
2025-07-15 09:30:00+00:00,209.57,209.65,209.5,209.6,3244.0
2025-07-15 09:35:00+00:00,209.64,209.64,209.64,209.64,206.0
2025-07-15 09:40:00+00:00,209.62,209.64,209.51,209.52,4954.0
2025-07-15 09:45:00+00:00,209.58,209.59,209.5,209.5,3746.0
2025-07-15 09:50:00+00:00,209.49,209.56,209.46,209.46,4920.0
2025-07-15 09:55:00+00:00,209.47,209.65,209.47,209.59,7379.0
2025-07-15 10:00:00+00:00,209.55,209.61,209.48,209.48,3400.0
2025-07-15 10:05:00+00:00,209.59,209.65,209.53,209.65,6003.0
2025-07-15 10:10:00+00:00,209.68,209.79,209.68,209.79,4234.0
2025-07-15 10:15:00+00:00,209.8,209.88,209.8,209.85,5339.0
2025-07-15 10:20:00+00:00,209.79,209.88,209.79,209.85,3018.0
2025-07-15 10:25:00+00:00,209.85,209.86,209.75,209.75,4251.0
2025-07-15 10:30:00+00:00,209.66,209.68,209.61,209.61,3020.0
2025-07-15 10:40:00+00:00,209.53,209.53,209.34,209.37,4985.0
2025-07-15 10:45:00+00:00,209.37,209.37,209.1,209.12,8341.0
2025-07-15 10:50:00+00:00,209.15,209.2,209.08,209.2,2500.0
2025-07-15 10:55:00+00:00,209.16,209.16,209.13,209.13,1674.0
2025-07-15 11:00:00+00:00,209.17,209.27,209.03,209.03,10757.0
2025-07-15 11:05:00+00:00,209.12,209.35,209.1,209.35,6823.0
2025-07-15 11:10:00+00:00,209.29,209.29,209.26,209.28,766.0
2025-07-15 11:20:00+00:00,209.29,209.34,209.24,209.3,6427.0
2025-07-15 11:25:00+00:00,209.35,209.36,209.28,209.31,3146.0
2025-07-15 11:30:00+00:00,209.27,209.32,209.25,209.26,6234.0
2025-07-15 11:35:00+00:00,209.3,209.3,209.25,209.26,2012.0
2025-07-15 11:40:00+00:00,209.25,209.25,209.11,209.12,5465.0
2025-07-15 11:45:00+00:00,209.11,209.11,209.0,209.01,8283.0
2025-07-15 11:50:00+00:00,209.04,209.05,209.01,209.01,739.0
2025-07-15 11:55:00+00:00,209.0,209.1,208.98,209.1,10101.0
2025-07-15 12:00:00+00:00,209.28,209.93,208.2,209.16,173623.0
2025-07-15 12:05:00+00:00,209.11,209.19,208.099,209.08,14884.0
2025-07-15 12:10:00+00:00,209.07,209.15,209.04,209.15,6403.0
2025-07-15 12:15:00+00:00,209.1,209.11,209.0,209.09,7013.0
2025-07-15 12:20:00+00:00,209.07,209.07,208.83,208.85,11762.0
2025-07-15 12:25:00+00:00,208.984,209.1,208.96,209.02,8078.0
2025-07-15 12:30:00+00:00,209.1,209.5,209.02,209.3,20928.0
2025-07-15 12:35:00+00:00,209.32,209.4,209.16,209.2,18223.0
2025-07-15 12:40:00+00:00,209.14,209.2,209.0,209.19,13089.0
2025-07-15 12:45:00+00:00,209.2,209.3157,209.1999,209.2717,12565.0
2025-07-15 12:50:00+00:00,209.27,209.35,209.25,209.3,11534.0
2025-07-15 12:55:00+00:00,209.2999,209.4,209.25,209.25,13981.0
2025-07-15 13:00:00+00:00,209.3,209.3,209.18,209.27,15279.0
2025-07-15 13:05:00+00:00,209.27,209.32,209.14,209.22,12840.0
2025-07-15 13:10:00+00:00,209.2205,209.31,209.18,209.23,13632.0
2025-07-15 13:15:00+00:00,209.3097,209.4,209.22,209.4,21149.0
2025-07-15 13:20:00+00:00,209.36,209.5,209.33,209.41,21734.0
2025-07-15 13:25:00+00:00,209.35,209.4867,209.1,209.32,50633.0
2025-07-15 13:30:00+00:00,209.22,210.49,208.92,210.42,2122501.0
2025-07-15 13:35:00+00:00,210.43,210.69,209.98,210.5786,1196353.0
2025-07-15 13:40:00+00:00,210.57,211.13,210.2,210.66,1188375.0
2025-07-15 13:45:00+00:00,210.67,210.69,209.74,209.8888,719082.0
2025-07-15 13:50:00+00:00,209.88,210.32,209.64,209.84,603570.0
2025-07-15 13:55:00+00:00,209.8,209.87,209.39,209.645,634846.0
2025-07-15 14:00:00+00:00,209.65,209.82,209.34,209.7,552644.0
2025-07-15 14:05:00+00:00,209.7001,210.17,209.63,209.8,479123.0
2025-07-15 14:10:00+00:00,209.8,210.08,209.7,210.0299,394025.0
2025-07-15 14:15:00+00:00,210.015,210.3,209.75,209.91,404024.0
2025-07-15 14:20:00+00:00,209.91,209.9328,209.6922,209.89,297809.0
2025-07-15 14:25:00+00:00,209.89,210.27,209.8,210.155,483601.0
2025-07-15 14:30:00+00:00,210.14,210.18,209.58,209.875,420348.0
2025-07-15 14:35:00+00:00,209.86,209.93,209.58,209.73,345019.0
2025-07-15 14:40:00+00:00,209.7261,209.8565,209.5,209.8565,323493.0
2025-07-15 14:45:00+00:00,209.83,210.08,209.78,209.7801,361748.0
2025-07-15 14:50:00+00:00,209.79,209.85,209.1977,209.36,413817.0
2025-07-15 14:55:00+00:00,209.3601,209.46,209.22,209.35,320274.0
2025-07-15 15:00:00+00:00,209.35,209.58,209.26,209.37,338089.0
2025-07-15 15:05:00+00:00,209.36,209.87,209.33,209.77,409764.0
2025-07-15 15:10:00+00:00,209.7899,210.57,209.71,210.2101,771595.0
2025-07-15 15:15:00+00:00,210.21,210.72,210.0,210.6977,443215.0
2025-07-15 15:20:00+00:00,210.69,210.95,210.48,210.8,467509.0
2025-07-15 15:25:00+00:00,210.79,211.43,210.75,211.42,685858.0
2025-07-15 15:30:00+00:00,211.43,211.47,211.04,211.2827,537674.0
2025-07-15 15:35:00+00:00,211.265,211.89,211.21,211.7604,667572.0
2025-07-15 15:40:00+00:00,211.77,211.83,211.46,211.5509,573553.0
2025-07-15 15:45:00+00:00,211.56,211.7498,211.28,211.55,472806.0
2025-07-15 15:50:00+00:00,211.56,211.58,210.99,211.0193,446718.0
2025-07-15 15:55:00+00:00,211.015,211.02,210.73,210.79,336156.0
