timestamp,open,high,low,close,volume
2025-01-05 05:00:00+00:00,244.31,247.33,233.0,236.85,185241327.0
2025-01-12 05:00:00+00:00,233.53,238.96,228.03,229.98,269145341.0
2025-01-19 05:00:00+00:00,224.0,227.03,219.38,222.78,277129596.0
2025-01-26 05:00:00+00:00,224.02,247.19,223.98,236.0,372790494.0
2025-02-02 05:00:00+00:00,229.99,234.0,225.7,227.63,227428164.0
2025-02-09 05:00:00+00:00,229.57,245.55,227.2,244.6,226587580.0
2025-02-16 05:00:00+00:00,244.15,248.69,241.84,245.55,166541044.0
2025-02-23 05:00:00+00:00,244.925,250.0,230.2,241.84,241760231.0
2025-03-02 05:00:00+00:00,241.79,244.0272,229.23,239.07,239653674.0
2025-03-09 05:00:00+00:00,235.54,236.16,208.42,213.49,332231986.0
2025-03-16 04:00:00+00:00,213.31,218.84,209.97,218.27,287881958.0
2025-03-23 04:00:00+00:00,221.0,225.02,217.68,217.9,190239113.0
2025-03-30 04:00:00+00:00,217.005,225.62,187.34,188.38,366947884.0
2025-04-06 04:00:00+00:00,177.2,200.61,169.2101,198.15,675037558.0
2025-04-13 04:00:00+00:00,211.44,212.94,192.37,196.98,264593881.0
2025-04-20 04:00:00+00:00,193.265,209.75,189.8112,209.28,238181320.0
2025-04-27 04:00:00+00:00,210.0,214.56,202.16,205.35,286233457.0
2025-05-04 04:00:00+00:00,203.1,204.1,193.25,198.53,275784672.0
2025-05-11 04:00:00+00:00,210.97,213.94,206.75,211.26,264778294.0
2025-05-18 04:00:00+00:00,207.91,209.48,193.46,195.27,273024261.0
2025-05-25 04:00:00+00:00,198.3,203.81,196.78,200.85,223926033.0
2025-06-01 04:00:00+00:00,200.28,206.24,200.12,203.92,227237774.0
2025-06-08 04:00:00+00:00,204.39,206.0,195.7,196.45,283877006.0
2025-06-15 04:00:00+00:00,197.3,201.7,195.07,201.0,224085074.0
2025-06-22 04:00:00+00:00,201.625,203.67,198.96,201.08,273391727.0
2025-06-29 04:00:00+00:00,202.01,214.65,199.2607,213.55,273599330.0
2025-07-06 04:00:00+00:00,212.68,216.23,207.22,211.16,226036726.0
2025-07-13 04:00:00+00:00,209.925,212.4,207.54,211.18,225669714.0
2025-07-20 04:00:00+00:00,212.1,215.78,211.63,213.88,231062208.0
2025-07-27 04:00:00+00:00,214.03,214.845,201.5,202.38,319915158.0
2025-08-03 04:00:00+00:00,204.505,231.0,201.675,229.35,431826281.0
2025-08-10 04:00:00+00:00,227.92,235.12,224.76,231.59,295311911.0
2025-08-17 04:00:00+00:00,231.7,233.12,223.7804,227.76,192241677.0
2025-08-24 04:00:00+00:00,226.48,233.41,224.69,232.14,194310890.0
2025-08-31 04:00:00+00:00,229.25,241.32,226.97,239.69,212923299.0
2025-09-07 04:00:00+00:00,239.3,240.15,225.95,234.07,304787017.0
2025-09-14 04:00:00+00:00,237.0,246.3,235.03,245.5,360619530.0
2025-09-21 04:00:00+00:00,248.3,257.6,248.12,255.46,309374646.0
2025-09-28 04:00:00+00:00,254.56,259.24,253.01,258.02,218331739.0
2025-10-05 04:00:00+00:00,257.99,259.07,244.0,245.27,213437899.0
2025-10-12 04:00:00+00:00,249.38,253.38,244.7,252.29,196438474.0
2025-10-19 04:00:00+00:00,255.885,265.29,255.43,262.82,253202889.0
2025-10-26 04:00:00+00:00,264.88,277.32,264.6501,270.37,293563310.0
2025-11-02 04:00:00+00:00,270.42,273.4,266.25,268.47,242583911.0
2025-11-09 05:00:00+00:00,268.96,276.699,267.455,272.41,232952837.0
2025-11-16 05:00:00+00:00,268.815,275.43,265.32,271.49,235974430.0
2025-11-23 05:00:00+00:00,270.9,280.38,270.9,278.85,166067059.0
2025-11-30 05:00:00+00:00,278.01,288.62,276.14,278.78,235050842.0
2025-12-07 05:00:00+00:00,278.13,280.03,273.81,278.28,176224279.0
2025-12-14 05:00:00+00:00,280.15,280.15,266.95,273.67,334459218.0
2025-12-21 05:00:00+00:00,272.86,275.43,269.56,273.4,105646202.0
2025-12-28 05:00:00+00:00,272.69,277.84,269.0,271.01,110986523.0
2026-01-04 05:00:00+00:00,270.64,271.51,255.7,259.37,236725388.0
2026-01-11 05:00:00+00:00,259.16,261.82,254.93,255.53,242545372.0
2026-01-18 05:00:00+00:00,252.73,254.79,243.42,248.04,216306564.0
2026-01-25 05:00:00+00:00,251.48,261.95,249.8,259.48,306601893.0
2026-02-01 05:00:00+00:00,260.03,280.905,259.205,278.12,332284645.0
2026-02-08 05:00:00+00:00,277.905,280.18,255.45,255.78,268299479.0
2026-02-15 05:00:00+00:00,258.05,266.82,255.54,264.58,165588224.0
2026-02-22 05:00:00+00:00,263.49,276.11,262.89,264.18,222748737.64357197
2026-03-01 05:00:00+00:00,262.41,266.53,254.37,257.46,210978656.98094502
2026-03-08 05:00:00+00:00,255.69,262.48,249.52,250.12,172752234.504301
2026-03-15 04:00:00+00:00,252.105,255.13,246.0,247.99,223388854.78184003
2026-03-22 04:00:00+00:00,253.97,257.0,248.07,248.8,203871715.09464598
2026-03-29 04:00:00+00:00,250.07,256.18,245.51,255.92,160393106.205816
2026-04-05 04:00:00+00:00,256.51,262.19,245.7,260.48,191923740.95190197
2026-04-12 04:00:00+00:00,259.73,272.3,256.66,270.23,239278259.692535
2026-04-19 04:00:00+00:00,270.33,275.77,265.4,271.06,201605879.450092
2026-04-26 04:00:00+00:00,266.09,287.22,265.07,280.14,283297245.364757
2026-05-03 04:00:00+00:00,279.655,294.76,274.8601,293.32,252233247.759601
2026-05-10 04:00:00+00:00,291.979,303.2,290.23,300.23,230867434.36872
2026-05-17 04:00:00+00:00,300.24,311.4,294.91,308.82,201591715.56734502
2026-05-24 04:00:00+00:00,309.56,315.0,307.67,312.06,216678556.49307197
2026-05-31 04:00:00+00:00,309.625,316.94,305.02,307.34,254400992.33249003
2026-06-07 04:00:00+00:00,308.739,317.4,287.38,291.13,282208483.44957197
2026-06-14 04:00:00+00:00,294.12,300.48,291.7,299.24,85606977.81465
