timestamp,open,high,low,close,volume
2026-02-17 20:30:00+00:00,682.88,682.93,682.08,682.3399,1186470.0
2026-02-17 20:35:00+00:00,682.33,682.55,682.005,682.15,835915.0
2026-02-17 20:40:00+00:00,682.145,683.29,682.1,682.98,1216332.0
2026-02-17 20:45:00+00:00,682.98,683.07,682.55,682.74,1092742.0
2026-02-17 20:50:00+00:00,682.73,683.2,682.11,682.4,1456275.0
2026-02-17 20:55:00+00:00,682.42,682.93,681.93,682.78,4123747.0
2026-02-17 21:00:00+00:00,682.78,683.08,682.35,682.59,1038914.0
2026-02-17 21:05:00+00:00,682.57,682.73,682.41,682.52,180251.0
2026-02-17 21:10:00+00:00,682.51,682.77,682.44,682.72,1695948.0
2026-02-17 21:15:00+00:00,682.73,683.5,682.72,683.2,350428.0
2026-02-17 21:20:00+00:00,683.18,683.35,683.04,683.06,47396.0
2026-02-17 21:25:00+00:00,683.03,683.23,683.0,683.06,28101.0
2026-02-17 21:30:00+00:00,683.01,683.0593,682.59,682.65,32921.0
2026-02-17 21:35:00+00:00,682.62,682.79,682.5,682.72,129058.0
2026-02-17 21:40:00+00:00,682.73,682.88,682.6,682.76,23226.0
2026-02-17 21:45:00+00:00,682.71,682.85,682.66,682.85,17934.0
2026-02-17 21:50:00+00:00,682.86,682.86,682.6,682.6,25709.0
2026-02-17 21:55:00+00:00,682.63,682.89,682.6,682.85,312903.0
2026-02-17 22:00:00+00:00,682.82,682.82,682.6201,682.7301,4094.0
2026-02-17 22:05:00+00:00,682.77,682.85,682.77,682.8476,2912.0
2026-02-17 22:10:00+00:00,682.7924,682.92,682.79,682.86,5523.0
2026-02-17 22:15:00+00:00,682.95,682.95,682.74,682.81,8293.0
2026-02-17 22:20:00+00:00,682.82,682.85,682.79,682.81,963.0
2026-02-17 22:25:00+00:00,682.8478,682.85,682.79,682.79,2037.0
2026-02-17 22:30:00+00:00,682.79,682.79,682.73,682.73,1651.0
2026-02-17 22:35:00+00:00,682.76,682.84,682.72,682.76,6531.0
2026-02-17 22:40:00+00:00,682.89,682.89,682.76,682.8,707.0
2026-02-17 22:45:00+00:00,682.81,682.81,682.72,682.73,21253.0
2026-02-17 22:50:00+00:00,682.7301,682.7301,682.55,682.55,17141.0
2026-02-17 22:55:00+00:00,682.55,682.8,682.5398,682.67,26202.0
2026-02-17 23:00:00+00:00,682.72,682.95,682.2,682.41,61969.0
2026-02-17 23:05:00+00:00,682.41,682.62,682.0,682.12,22190.0
2026-02-17 23:10:00+00:00,682.07,682.18,681.95,682.14,7469.0
2026-02-17 23:15:00+00:00,682.18,682.48,681.87,682.42,2978.0
2026-02-17 23:20:00+00:00,682.47,682.58,682.3111,682.3111,919.0
2026-02-17 23:25:00+00:00,682.5076,682.5076,682.2,682.25,3437.0
2026-02-17 23:30:00+00:00,682.35,682.37,681.9,681.98,7571.0
2026-02-17 23:35:00+00:00,682.01,682.01,681.79,681.8,4996.0
2026-02-17 23:40:00+00:00,681.87,682.09,681.87,681.98,2906.0
2026-02-17 23:45:00+00:00,681.88,681.92,681.5,681.6494,8731.0
2026-02-17 23:50:00+00:00,681.64,681.81,681.61,681.78,7420.0
2026-02-17 23:55:00+00:00,681.75,681.89,681.57,681.57,3534.0
2026-02-18 00:00:00+00:00,681.5692,682.0,681.5692,681.86,5779.0
2026-02-18 00:05:00+00:00,681.95,682.05,681.74,682.05,9125.0
2026-02-18 00:10:00+00:00,682.1,682.35,682.03,682.29,9303.0
2026-02-18 00:15:00+00:00,682.39,682.46,682.0816,682.0816,2536.0
2026-02-18 00:20:00+00:00,682.2,682.29,681.91,681.91,1682.0
2026-02-18 00:25:00+00:00,681.8722,682.0,681.71,681.94,3744.0
2026-02-18 00:30:00+00:00,682.18,682.22,682.0675,682.2189,2053.0
2026-02-18 00:35:00+00:00,682.25,682.27,682.16,682.26,15622.0
2026-02-18 00:40:00+00:00,682.271,682.3014,682.0,682.0,1893.0
2026-02-18 00:45:00+00:00,682.01,682.01,681.709,681.84,3476.0
2026-02-18 00:50:00+00:00,681.7299,681.7299,681.6,681.61,3997.0
2026-02-18 00:55:00+00:00,681.7507,681.82,681.57,681.78,8555.0
2026-02-18 09:00:00+00:00,685.88,686.29,685.88,686.15,7961.0
2026-02-18 09:05:00+00:00,686.2,686.32,686.06,686.28,4492.0
2026-02-18 09:10:00+00:00,686.24,686.47,686.24,686.34,46224.0
2026-02-18 09:15:00+00:00,686.4,686.4,686.14,686.16,4064.0
2026-02-18 09:20:00+00:00,686.14,686.31,686.09,686.31,2304.0
2026-02-18 09:25:00+00:00,686.37,686.51,686.23,686.51,1700.0
2026-02-18 09:30:00+00:00,686.56,686.72,686.54,686.68,11498.0
2026-02-18 09:35:00+00:00,686.74,686.88,686.67,686.85,4206.0
2026-02-18 09:40:00+00:00,686.87,686.92,686.83,686.91,2187.0
2026-02-18 09:45:00+00:00,686.76,686.76,686.58,686.59,1019.0
2026-02-18 09:50:00+00:00,686.53,686.71,686.5,686.6,7493.0
2026-02-18 09:55:00+00:00,686.52,686.56,686.18,686.21,2559.0
2026-02-18 10:00:00+00:00,686.22,686.62,686.19,686.58,4457.0
2026-02-18 10:05:00+00:00,686.6,686.6,686.36,686.45,1663.0
2026-02-18 10:10:00+00:00,686.45,686.7,686.44,686.66,1352.0
2026-02-18 10:15:00+00:00,686.69,686.81,686.63,686.63,2591.0
2026-02-18 10:20:00+00:00,686.6,686.67,686.58,686.61,4154.0
2026-02-18 10:25:00+00:00,686.64,686.84,686.61,686.8,931.0
2026-02-18 10:30:00+00:00,686.77,686.77,686.62,686.72,4528.0
2026-02-18 10:35:00+00:00,686.72,686.85,686.59,686.63,2144.0
2026-02-18 10:40:00+00:00,686.58,686.59,686.36,686.37,6232.0
2026-02-18 10:45:00+00:00,686.57,686.61,686.46,686.53,2328.0
2026-02-18 10:50:00+00:00,686.55,686.55,686.31,686.38,3290.0
2026-02-18 10:55:00+00:00,686.43,686.44,686.22,686.44,4723.0
2026-02-18 11:00:00+00:00,686.5,686.52,686.24,686.27,4621.0
2026-02-18 11:05:00+00:00,686.34,686.34,686.07,686.07,920.0
2026-02-18 11:10:00+00:00,686.02,686.06,685.91,685.95,2496.0
2026-02-18 11:15:00+00:00,686.04,686.05,685.92,685.94,2171.0
2026-02-18 11:20:00+00:00,686.03,686.35,686.0,686.3,2901.0
2026-02-18 11:25:00+00:00,686.27,686.27,685.89,685.94,3229.0
2026-02-18 11:30:00+00:00,685.93,686.06,685.62,685.64,3909.0
2026-02-18 11:35:00+00:00,685.62,685.7,685.53,685.7,6408.0
2026-02-18 11:40:00+00:00,685.65,685.68,685.49,685.66,2662.0
2026-02-18 11:45:00+00:00,685.61,685.71,685.6,685.71,1311.0
2026-02-18 11:50:00+00:00,685.69,685.78,685.5,685.59,13082.0
2026-02-18 11:55:00+00:00,685.6,685.63,685.5,685.59,17606.0
2026-02-18 12:00:00+00:00,685.59,686.15,685.53,686.11,37759.0
2026-02-18 12:05:00+00:00,686.1,686.46,685.81,686.02,100318.0
2026-02-18 12:10:00+00:00,686.04,686.45,685.98,686.43,56408.0
2026-02-18 12:15:00+00:00,686.43,686.5,686.17,686.27,14212.0
2026-02-18 12:20:00+00:00,686.17,686.26,685.83,685.84,39449.0
2026-02-18 12:25:00+00:00,685.85,685.86,685.32,685.33,58735.0
2026-02-18 12:30:00+00:00,685.3,685.3,684.13,684.24,30330.0
2026-02-18 12:35:00+00:00,684.22,684.77,684.22,684.77,49012.0
2026-02-18 12:40:00+00:00,684.77,685.13,684.64,685.13,11352.0
2026-02-18 12:45:00+00:00,685.08,685.14,684.73,684.97,11747.0
2026-02-18 12:50:00+00:00,685.01,685.2,684.95,685.0,13067.0
2026-02-18 12:55:00+00:00,684.94,685.3,684.89,685.22,13992.0
2026-02-18 13:00:00+00:00,686.13,686.87,683.7,685.09,135183.0
2026-02-18 13:05:00+00:00,684.9705,685.35,684.95,685.23,14577.0
2026-02-18 13:10:00+00:00,685.27,685.52,685.27,685.3338,86153.0
2026-02-18 13:15:00+00:00,685.29,685.41,685.08,685.1,17364.0
2026-02-18 13:20:00+00:00,685.08,685.2,684.93,685.04,15378.0
2026-02-18 13:25:00+00:00,685.23,685.52,685.23,685.49,13237.0
2026-02-18 13:30:00+00:00,685.51,685.97,685.3,685.37,45107.0
2026-02-18 13:35:00+00:00,685.3656,685.56,685.09,685.09,156199.0
2026-02-18 13:40:00+00:00,685.0919,685.11,684.42,684.65,31967.0
2026-02-18 13:45:00+00:00,684.68,684.68,684.07,684.07,56465.0
2026-02-18 13:50:00+00:00,684.14,684.28,683.88,683.92,53351.0
2026-02-18 13:55:00+00:00,683.89,684.1,683.75,684.01,68950.0
2026-02-18 14:00:00+00:00,684.02,684.22,683.65,684.1903,63456.0
2026-02-18 14:05:00+00:00,684.22,684.33,684.14,684.3,23657.0
2026-02-18 14:10:00+00:00,684.27,684.3354,684.04,684.16,16328.0
2026-02-18 14:15:00+00:00,684.1997,684.55,684.01,684.2525,23997.0
2026-02-18 14:20:00+00:00,684.27,684.37,684.23,684.29,15955.0
2026-02-18 14:25:00+00:00,684.25,684.35,683.98,684.03,49708.0
2026-02-18 14:30:00+00:00,684.02,684.38,682.83,683.5,2195248.0
2026-02-18 14:35:00+00:00,683.53,684.65,683.23,684.24,1399697.0
2026-02-18 14:40:00+00:00,684.25,685.46,683.94,685.0,1724302.0
2026-02-18 14:45:00+00:00,685.01,685.28,683.56,683.73,1214388.0
2026-02-18 14:50:00+00:00,683.76,685.5,683.59,685.265,991877.0
2026-02-18 14:55:00+00:00,685.28,686.38,685.16,686.16,1310890.0
2026-02-18 15:00:00+00:00,686.16,687.61,686.085,687.58,1795901.0
2026-02-18 15:05:00+00:00,687.59,688.13,687.19,687.38,2237083.0
2026-02-18 15:10:00+00:00,687.37,687.89,686.99,687.785,1184182.0
2026-02-18 15:15:00+00:00,687.79,688.465,687.5,687.91,1324246.0
2026-02-18 15:20:00+00:00,687.9,688.16,687.61,687.66,826665.0
2026-02-18 15:25:00+00:00,687.66,688.07,687.48,687.84,707602.0
2026-02-18 15:30:00+00:00,687.84,687.94,687.3208,687.3599,647499.0
2026-02-18 15:35:00+00:00,687.37,688.14,687.29,688.09,721440.0
2026-02-18 15:40:00+00:00,688.09,688.52,687.96,688.3,775957.0
2026-02-18 15:45:00+00:00,688.3,688.64,688.04,688.33,476917.0
2026-02-18 15:50:00+00:00,688.38,688.53,688.0,688.46,401737.0
2026-02-18 15:55:00+00:00,688.45,688.725,688.38,688.515,476205.0
2026-02-18 16:00:00+00:00,688.52,688.585,688.24,688.545,451673.0
2026-02-18 16:05:00+00:00,688.555,688.96,688.3,688.36,580142.0
2026-02-18 16:10:00+00:00,688.368,688.62,688.29,688.435,523272.0
2026-02-18 16:15:00+00:00,688.435,688.67,688.14,688.2,547818.0
2026-02-18 16:20:00+00:00,688.17,688.39,688.02,688.33,614617.0
2026-02-18 16:25:00+00:00,688.32,688.43,688.04,688.22,474518.0
2026-02-18 16:30:00+00:00,688.22,688.76,688.14,688.47,418222.0
2026-02-18 16:35:00+00:00,688.5,688.585,688.27,688.515,252751.0
2026-02-18 16:40:00+00:00,688.525,688.65,688.285,688.33,325017.0
2026-02-18 16:45:00+00:00,688.31,688.5,688.06,688.07,344447.0
2026-02-18 16:50:00+00:00,688.09,688.23,687.6,687.74,599562.0
2026-02-18 16:55:00+00:00,687.735,687.945,687.4999,687.53,492680.0
2026-02-18 17:00:00+00:00,687.53,688.17,687.38,688.15,561758.0
2026-02-18 17:05:00+00:00,688.16,688.89,688.1101,688.49,665464.0
2026-02-18 17:10:00+00:00,688.49,688.62,687.98,688.2181,764475.0
2026-02-18 17:15:00+00:00,688.205,688.65,688.09,688.6,469182.0
2026-02-18 17:20:00+00:00,688.59,688.66,688.45,688.46,242763.0
2026-02-18 17:25:00+00:00,688.46,688.465,688.14,688.2,263954.0
2026-02-18 17:30:00+00:00,688.19,688.42,687.89,687.96,374843.0
2026-02-18 17:35:00+00:00,687.96,688.3,687.94,688.215,246150.0
2026-02-18 17:40:00+00:00,688.215,688.215,687.89,688.03,271463.0
2026-02-18 17:45:00+00:00,688.03,688.37,687.95,688.17,320756.0
2026-02-18 17:50:00+00:00,688.17,688.7,688.17,688.66,349371.0
2026-02-18 17:55:00+00:00,688.65,688.8,688.355,688.501,423316.0
2026-02-18 18:00:00+00:00,688.5,689.15,688.47,688.7499,395567.0
2026-02-18 18:05:00+00:00,688.73,688.81,688.44,688.54,268654.0
2026-02-18 18:10:00+00:00,688.54,688.65,688.375,688.4825,255153.0
2026-02-18 18:15:00+00:00,688.47,688.77,688.465,688.48,256765.0
2026-02-18 18:20:00+00:00,688.49,688.54,688.07,688.13,387627.0
2026-02-18 18:25:00+00:00,688.13,688.23,687.475,687.805,841834.0
2026-02-18 18:30:00+00:00,687.81,687.95,687.44,687.74,566313.0
2026-02-18 18:35:00+00:00,687.735,688.02,687.63,687.64,418360.0
2026-02-18 18:40:00+00:00,687.63,687.7,686.63,687.08,991559.0
2026-02-18 18:45:00+00:00,687.065,687.555,686.95,687.185,582134.0
2026-02-18 18:50:00+00:00,687.18,687.195,686.04,686.9,883273.0
2026-02-18 18:55:00+00:00,686.89,687.12,686.68,686.98,682018.0
2026-02-18 19:00:00+00:00,686.99,687.38,686.55,687.33,775854.0
2026-02-18 19:05:00+00:00,687.3399,687.39,686.66,686.6835,384341.0
2026-02-18 19:10:00+00:00,686.69,687.0792,686.39,686.43,815435.0
2026-02-18 19:15:00+00:00,686.45,686.53,686.07,686.2,818060.0
2026-02-18 19:20:00+00:00,686.2,686.89,686.18,686.68,709599.0
2026-02-18 19:25:00+00:00,686.68,686.8899,686.23,686.42,761875.0
2026-02-18 19:30:00+00:00,686.43,686.63,685.71,685.885,1015516.0
2026-02-18 19:35:00+00:00,685.88,685.93,684.85,685.23,1289042.0
2026-02-18 19:40:00+00:00,685.21,685.69,685.03,685.17,691429.0
2026-02-18 19:45:00+00:00,685.18,685.815,685.08,685.32,826470.0
2026-02-18 19:50:00+00:00,685.32,685.38,684.76,684.86,568700.0
2026-02-18 19:55:00+00:00,684.8599,684.96,684.05,684.59,1130734.0
2026-02-18 20:00:00+00:00,684.6,685.36,684.51,684.99,923311.0
2026-02-18 20:05:00+00:00,684.99,685.06,684.44,684.55,603425.0
2026-02-18 20:10:00+00:00,684.57,684.6937,684.11,684.41,1042071.0
2026-02-18 20:15:00+00:00,684.39,684.665,683.92,684.33,843896.0
2026-02-18 20:20:00+00:00,684.34,684.39,683.94,684.355,628551.0
2026-02-18 20:25:00+00:00,684.34,684.43,684.04,684.21,573080.0
2026-02-18 20:30:00+00:00,684.21,685.1987,684.12,685.0977,902747.0
2026-02-18 20:35:00+00:00,685.09,685.62,684.97,685.53,884599.0
2026-02-18 20:40:00+00:00,685.54,685.885,685.33,685.6601,1209762.0
2026-02-18 20:45:00+00:00,685.67,686.5,685.47,686.38,2038283.0
2026-02-18 20:50:00+00:00,686.41,687.18,686.25,687.0,2108638.0
2026-02-18 20:55:00+00:00,687.0,687.13,685.94,686.26,6106882.0
2026-02-18 21:00:00+00:00,686.23,686.39,685.96,686.08,1058387.0
2026-02-18 21:05:00+00:00,686.07,686.3321,685.81,685.83,699577.0
2026-02-18 21:10:00+00:00,685.83,686.07,685.8,686.03,2636175.0
2026-02-18 21:15:00+00:00,686.01,686.01,685.75,685.79,65934.0
2026-02-18 21:20:00+00:00,685.79,685.85,685.68,685.77,90741.0
2026-02-18 21:25:00+00:00,685.79,685.85,685.65,685.85,302145.0
2026-02-18 21:30:00+00:00,685.8,685.91,685.8,685.88,23657.0
2026-02-18 21:35:00+00:00,685.84,686.0,685.84,685.96,41485.0
2026-02-18 21:40:00+00:00,685.98,686.0,685.9,685.93,146870.0
2026-02-18 21:45:00+00:00,685.91,686.0,685.88,685.88,13424.0
2026-02-18 21:50:00+00:00,685.85,685.85,685.66,685.68,7851.0
2026-02-18 21:55:00+00:00,685.69,685.94,685.69,685.92,13724.0
2026-02-18 22:00:00+00:00,685.92,685.92,685.7,685.72,9407.0
2026-02-18 22:05:00+00:00,685.72,685.8,685.7,685.79,11566.0
2026-02-18 22:10:00+00:00,685.76,685.8,685.76,685.8,11066.0
2026-02-18 22:15:00+00:00,685.8,685.95,685.8,685.95,6469.0
2026-02-18 22:20:00+00:00,685.95,685.97,685.76,685.81,15700.0
2026-02-18 22:25:00+00:00,685.8,685.91,685.76,685.91,12477.0
2026-02-18 22:30:00+00:00,685.91,685.95,685.85,685.9003,1159.0
2026-02-18 22:35:00+00:00,685.94,685.94,685.92,685.92,1717.0
2026-02-18 22:40:00+00:00,685.94,685.95,685.92,685.93,4136.0
2026-02-18 22:45:00+00:00,685.94,685.96,685.93,685.96,8126.0
2026-02-18 22:50:00+00:00,685.98,685.98,685.89,685.94,5645.0
2026-02-18 22:55:00+00:00,685.94,685.98,685.93,685.98,1839.0
2026-02-18 23:00:00+00:00,685.94,686.48,685.92,686.42,22300.0
2026-02-18 23:05:00+00:00,686.39,686.64,686.39,686.64,7337.0
2026-02-18 23:10:00+00:00,686.67,686.85,686.64,686.7923,10377.0
2026-02-18 23:15:00+00:00,686.76,686.85,686.4,686.4,16206.0
2026-02-18 23:20:00+00:00,686.4,686.46,686.34,686.36,3056.0
2026-02-18 23:25:00+00:00,686.35,686.53,686.34,686.53,3709.0
2026-02-18 23:30:00+00:00,686.56,686.67,686.42,686.42,6558.0
2026-02-18 23:35:00+00:00,686.44,686.47,686.32,686.39,2533.0
2026-02-18 23:40:00+00:00,686.4,686.42,686.34,686.36,1636.0
2026-02-18 23:45:00+00:00,686.33,686.56,686.29,686.29,2695.0
2026-02-18 23:50:00+00:00,686.36,686.36,686.21,686.2908,3409.0
2026-02-18 23:55:00+00:00,686.21,686.21,686.12,686.12,3869.0
2026-02-19 00:00:00+00:00,686.18,686.21,686.02,686.1031,5257.0
2026-02-19 00:05:00+00:00,686.12,686.18,686.0,686.05,7193.0
2026-02-19 00:10:00+00:00,686.0,686.07,685.74,685.98,9013.0
2026-02-19 00:15:00+00:00,685.9919,685.9919,685.85,685.94,1287.0
2026-02-19 00:20:00+00:00,685.86,685.86,685.54,685.6,4413.0
2026-02-19 00:25:00+00:00,685.57,685.67,685.45,685.61,28477.0
2026-02-19 00:30:00+00:00,685.6,685.9395,685.5,685.9395,14806.0
2026-02-19 00:35:00+00:00,685.94,685.9795,685.77,685.77,1256.0
2026-02-19 00:40:00+00:00,685.9,685.9,685.66,685.68,5761.0
2026-02-19 00:45:00+00:00,685.659,685.81,685.62,685.71,5688.0
2026-02-19 00:50:00+00:00,685.74,685.7746,685.69,685.77,2612.0
2026-02-19 00:55:00+00:00,685.75,685.8799,685.75,685.8799,6575.0
2026-02-19 09:00:00+00:00,686.0,686.29,685.77,685.77,23934.0
2026-02-19 09:05:00+00:00,685.75,686.04,685.64,686.04,1883.0
2026-02-19 09:10:00+00:00,686.17,686.17,686.0,686.1,1910.0
2026-02-19 09:15:00+00:00,686.06,686.09,685.6,685.74,3374.0
2026-02-19 09:20:00+00:00,685.79,686.2,685.79,686.13,6741.0
2026-02-19 09:25:00+00:00,686.01,686.01,685.43,685.53,5511.0
2026-02-19 09:30:00+00:00,685.64,685.8,685.4,685.7,4651.0
2026-02-19 09:35:00+00:00,685.33,685.33,684.98,685.07,9710.0
2026-02-19 09:40:00+00:00,685.09,685.15,684.85,684.9,14733.0
2026-02-19 09:45:00+00:00,684.87,684.87,684.04,684.09,8136.0
2026-02-19 09:50:00+00:00,684.16,684.86,684.16,684.85,11422.0
2026-02-19 09:55:00+00:00,684.89,684.99,684.78,684.82,5567.0
2026-02-19 10:00:00+00:00,684.77,684.98,684.12,684.34,14568.0
2026-02-19 10:05:00+00:00,684.3,684.51,684.06,684.18,9079.0
2026-02-19 10:10:00+00:00,684.11,684.11,683.51,683.6,12273.0
2026-02-19 10:15:00+00:00,683.67,684.2,683.67,684.14,7337.0
2026-02-19 10:20:00+00:00,684.11,684.14,683.66,683.8,4977.0
2026-02-19 10:25:00+00:00,683.99,684.08,683.69,683.69,1059.0
2026-02-19 10:30:00+00:00,683.76,684.04,683.43,684.04,4348.0
2026-02-19 10:35:00+00:00,684.07,684.07,683.51,683.86,8014.0
2026-02-19 10:40:00+00:00,683.87,684.3,683.83,684.3,6950.0
2026-02-19 10:45:00+00:00,684.22,684.4,684.07,684.16,7043.0
2026-02-19 10:50:00+00:00,683.96,683.97,683.84,683.92,3687.0
2026-02-19 10:55:00+00:00,683.92,684.06,683.88,684.01,1287.0
2026-02-19 11:00:00+00:00,684.07,684.07,683.71,683.87,3288.0
2026-02-19 11:05:00+00:00,684.1,684.33,683.98,684.32,6373.0
2026-02-19 11:10:00+00:00,684.33,684.57,684.31,684.46,8464.0
2026-02-19 11:15:00+00:00,684.47,684.47,684.19,684.26,6816.0
2026-02-19 11:20:00+00:00,684.35,684.48,684.35,684.4,4881.0
2026-02-19 11:25:00+00:00,684.52,684.61,684.48,684.48,2180.0
2026-02-19 11:30:00+00:00,684.49,684.74,684.49,684.52,1973.0
2026-02-19 11:35:00+00:00,684.34,684.44,684.34,684.43,779.0
2026-02-19 11:40:00+00:00,684.42,684.58,684.42,684.44,4760.0
2026-02-19 11:45:00+00:00,684.48,684.53,684.42,684.42,1675.0
2026-02-19 11:50:00+00:00,684.4,684.46,683.9,684.43,9828.0
2026-02-19 11:55:00+00:00,684.36,684.71,684.33,684.71,29382.0
2026-02-19 12:00:00+00:00,684.67,684.71,683.63,684.05,49466.0
2026-02-19 12:05:00+00:00,684.08,684.44,684.08,684.42,9724.0
2026-02-19 12:10:00+00:00,684.4,684.63,684.39,684.48,7536.0
2026-02-19 12:15:00+00:00,684.6,684.68,684.43,684.62,7010.0
2026-02-19 12:20:00+00:00,684.56,684.88,684.52,684.88,5032.0
2026-02-19 12:25:00+00:00,684.86,685.31,684.86,685.05,11445.0
2026-02-19 12:30:00+00:00,685.02,685.02,684.78,684.9,12568.0
2026-02-19 12:35:00+00:00,684.85,684.98,684.63,684.98,13774.0
2026-02-19 12:40:00+00:00,685.02,685.29,685.01,685.23,15237.0
2026-02-19 12:45:00+00:00,685.18,685.26,685.02,685.2,7816.0
2026-02-19 12:50:00+00:00,685.15,685.25,684.81,684.81,22797.0
2026-02-19 12:55:00+00:00,684.83,684.87,684.7,684.721,20723.0
2026-02-19 13:00:00+00:00,684.68,687.89,683.475,684.61,108612.0
2026-02-19 13:05:00+00:00,684.58,684.6,684.26,684.31,12100.0
2026-02-19 13:10:00+00:00,684.31,684.4186,684.24,684.28,8989.0
2026-02-19 13:15:00+00:00,684.3,684.41,684.0,684.2,20492.0
2026-02-19 13:20:00+00:00,684.15,684.26,683.69,683.69,32994.0
2026-02-19 13:25:00+00:00,683.67,683.95,683.55,683.95,49789.0
2026-02-19 13:30:00+00:00,683.92,684.05,683.16,684.01,103451.0
2026-02-19 13:35:00+00:00,684.0,684.77,683.96,684.34,63271.0
2026-02-19 13:40:00+00:00,684.27,684.45,683.92,683.96,22052.0
2026-02-19 13:45:00+00:00,683.82,684.16,683.68,684.08,24008.0
2026-02-19 13:50:00+00:00,684.04,684.45,684.0,684.32,14691.0
2026-02-19 13:55:00+00:00,684.33,684.36,683.89,683.94,19268.0
2026-02-19 14:00:00+00:00,684.0,684.16,683.65,683.68,23171.0
2026-02-19 14:05:00+00:00,683.6999,683.7696,683.46,683.51,40516.0
2026-02-19 14:10:00+00:00,683.49,683.79,683.38,683.71,25039.0
2026-02-19 14:15:00+00:00,683.7254,684.17,683.59,684.15,31759.0
2026-02-19 14:20:00+00:00,684.11,684.2,683.9894,684.15,32286.0
2026-02-19 14:25:00+00:00,684.15,684.24,683.59,683.89,50708.0
2026-02-19 14:30:00+00:00,683.84,684.52,683.56,683.95,1844065.0
2026-02-19 14:35:00+00:00,683.95,684.02,682.47,683.62,1566048.0
2026-02-19 14:40:00+00:00,683.64,684.75,682.7,684.61,1535406.0
2026-02-19 14:45:00+00:00,684.62,684.72,683.25,684.09,1252620.0
2026-02-19 14:50:00+00:00,684.06,685.29,684.04,684.88,1105096.0
2026-02-19 14:55:00+00:00,684.86,685.82,684.7501,685.0,1375701.0
2026-02-19 15:00:00+00:00,685.0,686.18,684.36,685.51,1286421.0
2026-02-19 15:05:00+00:00,685.51,685.618,684.28,684.395,1045356.0
2026-02-19 15:10:00+00:00,684.44,684.87,683.98,684.15,631434.0
2026-02-19 15:15:00+00:00,684.17,685.3,684.12,684.8,895767.0
2026-02-19 15:20:00+00:00,684.8,685.32,684.18,685.27,783478.0
2026-02-19 15:25:00+00:00,685.275,685.275,683.81,683.9,841743.0
2026-02-19 15:30:00+00:00,683.89,685.73,683.71,685.7007,750376.0
2026-02-19 15:35:00+00:00,685.71,685.86,685.22,685.48,557100.0
2026-02-19 15:40:00+00:00,685.46,685.86,685.295,685.52,371169.0
2026-02-19 15:45:00+00:00,685.53,685.8099,685.16,685.495,426557.0
2026-02-19 15:50:00+00:00,685.51,685.51,684.23,684.35,686497.0
2026-02-19 15:55:00+00:00,684.34,685.48,684.33,685.32,467767.0
2026-02-19 16:00:00+00:00,685.32,685.6,684.5501,684.64,332158.0
2026-02-19 16:05:00+00:00,684.66,684.78,683.9,684.66,580637.0
2026-02-19 16:10:00+00:00,684.72,684.98,684.29,684.905,308756.0
2026-02-19 16:15:00+00:00,684.91,685.76,684.84,685.61,385289.0
2026-02-19 16:20:00+00:00,685.61,685.83,685.33,685.53,443423.0
2026-02-19 16:25:00+00:00,685.54,685.65,684.11,684.15,605240.0
2026-02-19 16:30:00+00:00,684.16,685.27,684.16,685.2,552457.0
2026-02-19 16:35:00+00:00,685.2,685.22,684.42,684.63,382747.0
2026-02-19 16:40:00+00:00,684.64,684.74,683.56,683.63,457695.0
2026-02-19 16:45:00+00:00,683.63,684.03,683.01,683.24,910893.0
2026-02-19 16:50:00+00:00,683.25,684.12,682.72,684.04,780001.0
2026-02-19 16:55:00+00:00,684.06,684.09,683.42,683.525,556216.0
2026-02-19 17:00:00+00:00,683.535,683.705,682.83,683.01,533220.0
2026-02-19 17:05:00+00:00,683.01,683.55,682.7,683.04,626896.0
2026-02-19 17:10:00+00:00,683.03,683.65,682.94,683.55,329571.0
2026-02-19 17:15:00+00:00,683.55,684.23,683.25,684.135,481114.0
2026-02-19 17:20:00+00:00,684.12,684.78,683.92,684.5,486309.0
2026-02-19 17:25:00+00:00,684.475,684.54,683.71,683.93,503767.0
2026-02-19 17:30:00+00:00,683.915,684.14,683.7307,683.8666,236982.0
2026-02-19 17:35:00+00:00,683.86,684.13,683.45,683.79,329358.0
2026-02-19 17:40:00+00:00,683.78,684.26,683.6901,683.77,242633.0
2026-02-19 17:45:00+00:00,683.77,683.825,682.385,682.7,641439.0
2026-02-19 17:50:00+00:00,682.71,683.29,682.25,682.69,808178.0
2026-02-19 17:55:00+00:00,682.68,683.11,682.13,682.44,571664.0
2026-02-19 18:00:00+00:00,682.42,682.57,682.06,682.07,443257.0
2026-02-19 18:05:00+00:00,682.0601,682.69,682.06,682.62,558824.0
2026-02-19 18:10:00+00:00,682.595,683.42,682.37,683.27,462508.0
2026-02-19 18:15:00+00:00,683.26,683.29,682.01,682.0697,489567.0
