timestamp,open,high,low,close,volume
2024-06-25 18:00:00+00:00,210.2801,210.4245,210.04,210.135,803264.0
2024-06-25 18:15:00+00:00,210.135,210.6701,210.135,210.66,830752.0
2024-06-25 18:30:00+00:00,210.6589,210.67,210.23,210.47,783582.0
2024-06-25 18:45:00+00:00,210.4601,210.56,209.89,210.46,1138374.0
2024-06-25 19:00:00+00:00,210.45,210.45,210.16,210.185,727639.0
2024-06-25 19:15:00+00:00,210.1875,210.345,209.96,210.1401,1006303.0
2024-06-25 19:30:00+00:00,210.14,210.14,209.7501,209.9,1173753.0
2024-06-25 19:45:00+00:00,209.905,210.05,208.82,209.07,4729616.0
2024-06-25 20:00:00+00:00,209.07,209.69,208.9,209.17,1048157.0
2024-06-25 20:15:00+00:00,209.17,209.18,209.07,209.1083,38173.0
2024-06-25 20:30:00+00:00,209.07,209.25,209.07,209.18,33289.0
2024-06-25 20:45:00+00:00,209.14,209.2,209.07,209.1608,683669.0
2024-06-25 21:00:00+00:00,209.14,209.33,209.09,209.21,347354.0
2024-06-25 21:15:00+00:00,209.21,209.3,209.1907,209.3,6174.0
2024-06-25 21:30:00+00:00,209.3,209.3,209.21,209.22,9589.0
2024-06-25 21:45:00+00:00,209.28,209.28,209.21,209.26,1709.0
2024-06-25 22:00:00+00:00,209.26,209.26,209.11,209.23,13055.0
2024-06-25 22:15:00+00:00,209.27,209.3,209.23,209.24,5931.0
2024-06-25 22:30:00+00:00,209.23,209.23,209.07,209.08,9775.0
2024-06-25 22:45:00+00:00,209.15,209.19,209.1101,209.19,2357.0
2024-06-25 23:00:00+00:00,209.13,209.27,209.13,209.2,7883.0
2024-06-25 23:15:00+00:00,209.15,209.15,209.1,209.1101,8013.0
2024-06-25 23:30:00+00:00,209.14,209.15,209.12,209.13,3108.0
2024-06-25 23:45:00+00:00,209.12,209.14,209.08,209.14,23657.0
2024-06-26 08:00:00+00:00,209.35,209.99,209.35,209.88,26543.0
2024-06-26 08:15:00+00:00,209.92,209.93,209.69,209.74,6515.0
2024-06-26 08:30:00+00:00,209.79,209.95,209.76,209.95,4559.0
2024-06-26 08:45:00+00:00,209.93,210.09,209.9,209.9,7089.0
2024-06-26 09:00:00+00:00,209.73,209.79,209.73,209.79,1342.0
2024-06-26 09:15:00+00:00,209.82,209.86,209.78,209.78,1880.0
2024-06-26 09:30:00+00:00,209.71,209.74,209.7,209.7,2013.0
2024-06-26 10:00:00+00:00,209.7,209.7,209.54,209.55,2816.0
2024-06-26 10:15:00+00:00,209.5,209.55,209.5,209.55,996.0
2024-06-26 10:30:00+00:00,209.6,211.64,209.52,211.55,107056.0
2024-06-26 10:45:00+00:00,211.56,211.59,210.95,211.0,29281.0
2024-06-26 11:00:00+00:00,211.0,211.2,210.53,210.95,50094.0
2024-06-26 11:15:00+00:00,210.92,211.07,210.59,210.8,27047.0
2024-06-26 11:30:00+00:00,210.77,210.99,210.7,210.85,27869.0
2024-06-26 11:45:00+00:00,210.89,211.155,210.89,211.15,44073.0
2024-06-26 12:00:00+00:00,210.9,211.15,209.11,210.64,154557.0
2024-06-26 12:15:00+00:00,210.7,210.85,210.5,210.72,47674.0
2024-06-26 12:30:00+00:00,210.67,210.93,210.55,210.59,66595.0
2024-06-26 12:45:00+00:00,210.59,210.75,210.22,210.38,75101.0
2024-06-26 13:00:00+00:00,210.3969,210.74,210.3,210.73,80553.0
2024-06-26 13:15:00+00:00,210.74,211.61,210.52,211.5,160054.0
2024-06-26 13:30:00+00:00,211.5,212.4,210.64,210.9699,5721989.0
2024-06-26 13:45:00+00:00,210.9514,211.93,210.9,211.53,2888320.0
2024-06-26 14:00:00+00:00,211.49,212.18,211.37,212.13,2182957.0
2024-06-26 14:15:00+00:00,212.13,213.0,211.98,212.36,3560463.0
2024-06-26 14:30:00+00:00,212.37,213.43,212.34,212.735,2887423.0
2024-06-26 14:45:00+00:00,212.73,213.35,212.6,213.195,1985681.0
2024-06-26 15:00:00+00:00,213.195,213.75,213.03,213.33,2389817.0
2024-06-26 15:15:00+00:00,213.335,213.72,213.18,213.21,1494028.0
2024-06-26 15:30:00+00:00,213.21,213.655,213.03,213.648,1317029.0
2024-06-26 15:45:00+00:00,213.645,214.44,213.46,214.27,2505684.0
2024-06-26 16:00:00+00:00,214.26,214.78,213.98,214.76,1700093.0
2024-06-26 16:15:00+00:00,214.7697,214.77,214.1105,214.3451,1454479.0
2024-06-26 16:30:00+00:00,214.345,214.37,213.94,213.989,1165968.0
2024-06-26 16:45:00+00:00,213.9876,214.03,213.265,213.83,1494598.0
2024-06-26 17:00:00+00:00,213.83,213.87,213.59,213.62,813207.0
2024-06-26 17:15:00+00:00,213.615,213.71,213.23,213.56,798690.0
2024-06-26 17:30:00+00:00,213.5517,213.96,213.49,213.844,1155434.0
2024-06-26 17:45:00+00:00,213.85,214.06,213.57,214.0122,1069735.0
2024-06-26 18:00:00+00:00,214.01,214.7,213.945,214.525,1741229.0
2024-06-26 18:15:00+00:00,214.525,214.86,214.2,214.35,1960365.0
2024-06-26 18:30:00+00:00,214.345,214.54,214.11,214.535,1086491.0
2024-06-26 18:45:00+00:00,214.5363,214.57,214.02,214.15,1298348.0
2024-06-26 19:00:00+00:00,214.15,214.16,213.32,213.3999,1619781.0
2024-06-26 19:15:00+00:00,213.4,213.4611,212.83,213.27,1744019.0
2024-06-26 19:30:00+00:00,213.29,213.33,212.9898,213.3025,1455366.0
2024-06-26 19:45:00+00:00,213.29,213.5,212.72,213.1,4376790.0
2024-06-26 20:00:00+00:00,213.25,213.3,212.89,213.24,1175752.0
2024-06-26 20:15:00+00:00,213.22,213.29,213.13,213.14,58454.0
2024-06-26 20:30:00+00:00,213.15,213.25,213.01,213.19,100491.0
2024-06-26 20:45:00+00:00,213.1601,213.25,213.11,213.22,178205.0
2024-06-26 21:00:00+00:00,213.23,213.25,213.11,213.11,1498466.0
2024-06-26 21:15:00+00:00,213.11,213.11,212.93,212.9997,13449.0
2024-06-26 21:30:00+00:00,213.0,213.12,212.93,213.0,11352.0
2024-06-26 21:45:00+00:00,213.0,213.0,212.94,212.95,4726.0
2024-06-26 22:00:00+00:00,212.96,213.0,212.96,212.99,7636.0
2024-06-26 22:15:00+00:00,213.08,213.08,212.96,212.96,5506.0
2024-06-26 22:30:00+00:00,212.95,212.97,212.7,212.7,11711.0
2024-06-26 22:45:00+00:00,212.62,212.65,212.5,212.65,12380.0
2024-06-26 23:00:00+00:00,212.61,212.97,212.6,212.91,26458.0
2024-06-26 23:15:00+00:00,212.92,213.0,212.7,212.72,21768.0
2024-06-26 23:30:00+00:00,212.8,212.91,212.7205,212.81,9037.0
2024-06-26 23:45:00+00:00,212.89,212.95,212.76,212.8,11576.0
2024-06-27 08:00:00+00:00,213.08,213.23,213.01,213.01,1353.0
2024-06-27 08:15:00+00:00,213.07,213.07,212.8,212.8,3356.0
2024-06-27 08:30:00+00:00,212.88,213.12,212.88,213.12,3433.0
2024-06-27 08:45:00+00:00,213.09,213.1,213.09,213.1,256.0
2024-06-27 09:00:00+00:00,213.19,213.84,213.19,213.84,13387.0
2024-06-27 09:15:00+00:00,213.85,214.2,213.74,214.07,9982.0
2024-06-27 09:30:00+00:00,214.07,214.11,214.0,214.0,4602.0
2024-06-27 09:45:00+00:00,213.84,213.85,213.8,213.8,1839.0
2024-06-27 10:00:00+00:00,213.84,213.95,213.84,213.95,3557.0
2024-06-27 10:15:00+00:00,214.0,214.34,214.0,214.28,9915.0
2024-06-27 10:30:00+00:00,214.17,214.21,214.17,214.21,742.0
2024-06-27 10:45:00+00:00,214.08,214.08,213.95,213.99,2603.0
2024-06-27 11:00:00+00:00,214.06,214.11,213.78,213.78,24583.0
2024-06-27 11:15:00+00:00,213.78,214.0,213.78,214.0,18251.0
2024-06-27 11:30:00+00:00,214.0,214.15,213.97,214.08,8432.0
2024-06-27 11:45:00+00:00,214.1,214.33,214.1,214.16,11967.0
2024-06-27 12:00:00+00:00,213.92,214.33,213.0,214.19,94299.0
2024-06-27 12:15:00+00:00,214.1403,214.2,213.84,214.0,35136.0
2024-06-27 12:30:00+00:00,214.04,214.29,214.04,214.17,32736.0
2024-06-27 12:45:00+00:00,214.1499,214.49,214.07,214.41,44385.0
2024-06-27 13:00:00+00:00,214.4195,214.47,214.12,214.1214,62640.0
2024-06-27 13:15:00+00:00,214.15,214.83,214.14,214.83,113451.0
2024-06-27 13:30:00+00:00,214.69,215.7395,214.26,214.5516,6380123.0
2024-06-27 13:45:00+00:00,214.56,214.97,213.74,214.41,3087214.0
2024-06-27 14:00:00+00:00,214.42,214.85,213.9602,214.45,2155722.0
2024-06-27 14:15:00+00:00,214.46,214.65,213.39,213.81,2114123.0
2024-06-27 14:30:00+00:00,213.81,213.96,213.26,213.265,1817006.0
2024-06-27 14:45:00+00:00,213.2677,213.34,212.35,213.28,2362198.0
2024-06-27 15:00:00+00:00,213.275,213.68,212.98,213.49,1310953.0
2024-06-27 15:15:00+00:00,213.49,213.68,212.79,212.9705,1295990.0
2024-06-27 15:30:00+00:00,212.97,213.11,212.57,212.81,1265794.0
2024-06-27 15:45:00+00:00,212.82,213.47,212.7,213.205,941374.0
2024-06-27 16:00:00+00:00,213.2,213.475,213.05,213.2127,846662.0
2024-06-27 16:15:00+00:00,213.21,213.86,213.21,213.855,1357042.0
2024-06-27 16:30:00+00:00,213.8514,214.19,213.69,213.91,1207560.0
2024-06-27 16:45:00+00:00,213.91,213.93,213.62,213.67,980246.0
2024-06-27 17:00:00+00:00,213.67,214.064,213.67,213.964,710695.0
2024-06-27 17:15:00+00:00,213.9665,214.0,213.56,214.0,751348.0
2024-06-27 17:30:00+00:00,213.994,214.07,213.676,213.715,814111.0
2024-06-27 17:45:00+00:00,213.715,214.04,213.62,213.635,535087.0
2024-06-27 18:00:00+00:00,213.635,213.645,213.05,213.425,945732.0
2024-06-27 18:15:00+00:00,213.425,213.57,213.11,213.42,871649.0
2024-06-27 18:30:00+00:00,213.42,213.45,213.27,213.355,1135400.0
2024-06-27 18:45:00+00:00,213.36,213.785,213.36,213.74,644565.0
2024-06-27 19:00:00+00:00,213.75,214.02,213.65,213.85,824215.0
2024-06-27 19:15:00+00:00,213.855,213.97,213.69,213.8289,912177.0
2024-06-27 19:30:00+00:00,213.83,214.03,213.68,213.74,1269563.0
2024-06-27 19:45:00+00:00,213.7499,214.12,213.14,214.11,3886885.0
2024-06-27 20:00:00+00:00,214.07,214.5,213.58,214.33,635504.0
2024-06-27 20:15:00+00:00,214.35,214.4,214.26,214.33,31351.0
2024-06-27 20:30:00+00:00,214.31,214.31,214.1,214.14,17849.0
2024-06-27 20:45:00+00:00,214.15,214.19,214.1215,214.15,50509.0
2024-06-27 21:00:00+00:00,214.15,214.25,214.15,214.25,6521.0
2024-06-27 21:15:00+00:00,214.24,214.27,214.2,214.23,2741.0
2024-06-27 21:30:00+00:00,214.27,214.28,214.2,214.2,6724.0
2024-06-27 21:45:00+00:00,214.2756,214.2786,214.0,214.19,2904.0
2024-06-27 22:00:00+00:00,214.1201,214.3,214.12,214.1524,11195.0
2024-06-27 22:15:00+00:00,214.13,214.39,214.13,214.29,1799.0
2024-06-27 22:30:00+00:00,214.39,214.5,214.26,214.4752,10171.0
2024-06-27 22:45:00+00:00,214.4824,214.4824,214.38,214.47,10391.0
2024-06-27 23:00:00+00:00,214.4666,214.4666,214.4,214.4,3784.0
2024-06-27 23:15:00+00:00,214.43,214.46,214.4,214.46,7847.0
2024-06-27 23:30:00+00:00,214.47,214.5,214.43,214.43,5675.0
2024-06-27 23:45:00+00:00,214.43,214.51,214.4,214.45,10251.0
2024-06-28 08:00:00+00:00,214.12,214.93,214.12,214.65,9484.0
2024-06-28 08:15:00+00:00,214.61,214.61,214.59,214.61,1673.0
2024-06-28 08:30:00+00:00,214.71,214.71,214.71,214.71,704.0
2024-06-28 08:45:00+00:00,214.69,214.69,214.69,214.69,803.0
2024-06-28 09:00:00+00:00,214.68,215.26,214.68,215.26,9407.0
2024-06-28 09:15:00+00:00,215.19,215.63,215.14,215.5,8804.0
2024-06-28 09:30:00+00:00,215.4,215.69,215.25,215.6,20461.0
2024-06-28 09:45:00+00:00,215.61,216.37,215.61,216.32,42634.0
2024-06-28 10:00:00+00:00,216.3,216.3,216.12,216.17,9406.0
2024-06-28 10:15:00+00:00,216.2,216.2,215.96,216.07,12420.0
2024-06-28 10:30:00+00:00,216.07,216.18,215.97,216.18,10072.0
2024-06-28 10:45:00+00:00,216.22,216.3,216.06,216.15,12503.0
2024-06-28 11:00:00+00:00,216.11,216.11,215.5,215.8,47461.0
2024-06-28 11:15:00+00:00,215.89,215.98,215.78,215.82,25524.0
2024-06-28 11:30:00+00:00,215.79,216.259,215.79,216.11,30029.0
2024-06-28 11:45:00+00:00,216.11,216.13,215.91,215.92,21265.0
2024-06-28 12:00:00+00:00,215.8,216.26,214.69,215.8019,154788.0
2024-06-28 12:15:00+00:00,215.88,215.97,215.58,215.92,82102.0
2024-06-28 12:30:00+00:00,215.72,215.98,215.5203,215.8,86804.0
2024-06-28 12:45:00+00:00,215.85,215.9,215.62,215.839,56737.0
2024-06-28 13:00:00+00:00,215.8,215.85,215.4,215.78,54910.0
2024-06-28 13:15:00+00:00,215.75,216.0873,214.92,215.79,242058.0
2024-06-28 13:30:00+00:00,215.77,216.07,214.21,214.46,4368287.0
2024-06-28 13:45:00+00:00,214.48,214.94,213.5703,214.325,3094583.0
2024-06-28 14:00:00+00:00,214.34,215.42,214.24,215.42,3253385.0
2024-06-28 14:15:00+00:00,215.42,215.51,214.43,214.64,2050602.0
2024-06-28 14:30:00+00:00,214.63,215.3,214.63,214.965,1526839.0
2024-06-28 14:45:00+00:00,214.955,215.01,213.93,214.37,1545503.0
2024-06-28 15:00:00+00:00,214.36,214.43,213.77,214.315,1355589.0
2024-06-28 15:15:00+00:00,214.31,214.73,214.26,214.34,1798881.0
2024-06-28 15:30:00+00:00,214.33,214.39,213.95,214.17,1598468.0
2024-06-28 15:45:00+00:00,214.17,214.71,213.95,214.19,1156013.0
2024-06-28 16:00:00+00:00,214.185,214.37,214.115,214.205,1247296.0
2024-06-28 16:15:00+00:00,214.205,214.325,213.52,213.84,1600864.0
2024-06-28 16:30:00+00:00,213.835,213.94,213.27,213.74,1665664.0
2024-06-28 16:45:00+00:00,213.74,213.96,213.45,213.955,871084.0
2024-06-28 17:00:00+00:00,213.95,214.53,213.795,214.36,1445312.0
2024-06-28 17:15:00+00:00,214.33,214.35,213.79,213.8301,970490.0
2024-06-28 17:30:00+00:00,213.85,214.0,213.62,213.76,794307.0
2024-06-28 17:45:00+00:00,213.76,214.04,213.75,213.92,719780.0
2024-06-28 18:00:00+00:00,213.92,214.08,213.75,213.985,1019012.0
2024-06-28 18:15:00+00:00,213.985,214.04,213.13,213.21,1236929.0
2024-06-28 18:30:00+00:00,213.21,213.45,213.08,213.2499,1083738.0
2024-06-28 18:45:00+00:00,213.245,213.485,213.09,213.145,1116599.0
2024-06-28 19:00:00+00:00,213.15,213.16,212.7,212.92,1361680.0
2024-06-28 19:15:00+00:00,212.925,213.35,212.92,213.055,1373588.0
2024-06-28 19:30:00+00:00,213.06,213.61,212.115,213.51,3018622.0
2024-06-28 19:45:00+00:00,213.52,213.5799,210.3,210.61,10573281.0
2024-06-28 20:00:00+00:00,210.63,211.23,210.576,210.96,3628063.0
2024-06-28 20:15:00+00:00,210.9502,211.38,210.55,211.38,2891046.0
2024-06-28 20:30:00+00:00,211.37,211.45,211.03,211.24,59681.0
2024-06-28 20:45:00+00:00,211.18,211.29,210.62,211.23,1495389.0
2024-06-28 21:00:00+00:00,211.2107,211.3524,211.18,211.27,35545.0
2024-06-28 21:15:00+00:00,211.32,211.32,210.62,211.2836,82572.0
2024-06-28 21:30:00+00:00,211.1231,211.2899,211.11,211.12,7242.0
2024-06-28 21:45:00+00:00,211.14,211.2,211.1,211.18,5265.0
2024-06-28 22:00:00+00:00,211.2,211.2,211.14,211.16,3557.0
2024-06-28 22:15:00+00:00,211.1497,211.1995,211.1319,211.1349,3407.0
2024-06-28 22:30:00+00:00,211.23,211.23,211.15,211.2,3560.0
2024-06-28 22:45:00+00:00,211.2,211.2,211.1301,211.19,2815.0
2024-06-28 23:00:00+00:00,211.19,211.19,211.0996,211.16,12277.0
2024-06-28 23:15:00+00:00,211.18,211.21,211.17,211.21,5336.0
2024-06-28 23:30:00+00:00,211.21,211.33,211.15,211.33,12707.0
2024-06-28 23:45:00+00:00,211.32,211.7,211.3,211.66,19756.0
2024-07-01 08:00:00+00:00,211.89,211.89,211.59,211.71,13132.0
2024-07-01 08:15:00+00:00,211.7,211.8,211.7,211.8,1677.0
2024-07-01 08:30:00+00:00,211.81,211.82,211.08,211.3,15875.0
2024-07-01 08:45:00+00:00,211.3,211.4,211.04,211.09,23129.0
2024-07-01 09:00:00+00:00,211.09,211.09,210.5,210.5,15890.0
2024-07-01 09:15:00+00:00,210.56,210.99,210.56,210.81,10090.0
2024-07-01 09:30:00+00:00,210.71,211.39,210.63,211.39,7017.0
2024-07-01 09:45:00+00:00,211.02,211.02,210.99,210.99,3356.0
2024-07-01 10:00:00+00:00,211.19,211.51,211.19,211.51,4848.0
2024-07-01 10:15:00+00:00,211.4,211.4,211.3,211.3,936.0
2024-07-01 10:30:00+00:00,211.3,211.3,211.3,211.3,1233.0
2024-07-01 10:45:00+00:00,211.37,211.37,211.15,211.15,2796.0
2024-07-01 11:00:00+00:00,211.14,211.35,211.14,211.32,14672.0
2024-07-01 11:15:00+00:00,211.35,211.5,211.35,211.5,14328.0
2024-07-01 11:30:00+00:00,211.5,211.65,211.36,211.64,18105.0
2024-07-01 11:45:00+00:00,211.64,211.66,211.57,211.65,10153.0
2024-07-01 12:00:00+00:00,211.32,212.2,210.62,211.44,113515.0
2024-07-01 12:15:00+00:00,211.45,211.46,210.62,211.3999,28040.0
2024-07-01 12:30:00+00:00,211.4,211.4,211.25,211.3,14748.0
2024-07-01 12:45:00+00:00,211.3,211.518,211.2758,211.45,47811.0
2024-07-01 13:00:00+00:00,211.51,211.7499,211.45,211.6,46585.0
2024-07-01 13:15:00+00:00,211.51,212.25,211.4,212.02,114798.0
2024-07-01 13:30:00+00:00,212.09,214.04,211.92,213.52,5175460.0
2024-07-01 13:45:00+00:00,213.5199,213.64,212.28,213.15,2645488.0
2024-07-01 14:00:00+00:00,213.15,213.88,212.83,212.94,2314848.0
2024-07-01 14:15:00+00:00,212.93,215.59,212.78,215.23,4141360.0
2024-07-01 14:30:00+00:00,215.22,215.34,214.09,214.575,2159429.0
2024-07-01 14:45:00+00:00,214.58,215.3724,214.34,215.36,2110033.0
2024-07-01 15:00:00+00:00,215.36,215.56,214.47,215.33,2133027.0
2024-07-01 15:15:00+00:00,215.3347,215.37,214.34,215.0133,1282479.0
2024-07-01 15:30:00+00:00,215.01,215.345,214.7,215.04,1167027.0
2024-07-01 15:45:00+00:00,215.025,215.73,214.98,215.69,1621885.0
2024-07-01 16:00:00+00:00,215.685,216.03,215.33,216.0,2035706.0
2024-07-01 16:15:00+00:00,216.01,216.58,215.75,216.505,2035705.0
2024-07-01 16:30:00+00:00,216.51,217.32,216.47,217.305,2697793.0
2024-07-01 16:45:00+00:00,217.305,217.5,216.57,216.9824,2358801.0
2024-07-01 17:00:00+00:00,216.9999,217.505,216.92,217.1201,1639336.0
2024-07-01 17:15:00+00:00,217.12,217.51,217.02,217.2543,1740652.0
2024-07-01 17:30:00+00:00,217.25,217.25,216.7143,217.02,959249.0
2024-07-01 17:45:00+00:00,217.02,217.08,216.32,216.72,1186145.0
2024-07-01 18:00:00+00:00,216.72,216.82,216.26,216.6375,920452.0
2024-07-01 18:15:00+00:00,216.635,216.9,215.92,215.935,1074670.0
2024-07-01 18:30:00+00:00,215.93,216.09,215.62,216.0401,1277609.0
2024-07-01 18:45:00+00:00,216.04,216.08,215.41,215.75,1199257.0
2024-07-01 19:00:00+00:00,215.74,216.25,215.56,216.16,1411559.0
2024-07-01 19:15:00+00:00,216.1631,216.18,215.14,215.54,1382830.0
2024-07-01 19:30:00+00:00,215.53,216.09,215.46,216.0035,1233257.0
2024-07-01 19:45:00+00:00,216.005,217.0,215.8401,216.73,4192737.0
2024-07-01 20:00:00+00:00,216.75,217.36,216.62,216.94,1176598.0
2024-07-01 20:15:00+00:00,216.95,217.0,216.75,216.92,130306.0
2024-07-01 20:30:00+00:00,216.89,217.0,216.83,217.0,37644.0
2024-07-01 20:45:00+00:00,217.0183,217.11,216.76,216.95,48783.0
2024-07-01 21:00:00+00:00,216.93,216.9899,216.75,216.94,113536.0
2024-07-01 21:15:00+00:00,216.96,217.1,216.75,217.04,36284.0
2024-07-01 21:30:00+00:00,217.03,217.07,216.9,217.02,11949.0
2024-07-01 21:45:00+00:00,217.0245,217.07,217.01,217.05,5483.0
2024-07-01 22:00:00+00:00,217.05,217.1,217.0001,217.0001,9382.0
2024-07-01 22:15:00+00:00,217.0423,217.05,216.98,217.02,5199.0
2024-07-01 22:30:00+00:00,217.0,217.0491,216.97,216.971,14361.0
2024-07-01 22:45:00+00:00,216.97,216.97,216.8006,216.8006,9859.0
2024-07-01 23:00:00+00:00,216.9267,216.9267,216.7,216.7,12109.0
2024-07-01 23:15:00+00:00,216.6901,216.75,216.6414,216.75,9115.0
2024-07-01 23:30:00+00:00,216.64,216.7,216.54,216.57,7861.0
2024-07-01 23:45:00+00:00,216.65,216.71,216.55,216.66,20106.0
2024-07-02 08:00:00+00:00,216.5,216.5,215.99,216.2,13316.0
2024-07-02 08:15:00+00:00,216.31,216.45,216.21,216.38,7266.0
2024-07-02 08:30:00+00:00,216.38,216.39,216.2,216.2,8861.0
2024-07-02 08:45:00+00:00,216.19,216.2,216.0,216.1,11133.0
2024-07-02 09:00:00+00:00,216.07,216.07,216.07,216.07,551.0
2024-07-02 09:15:00+00:00,216.1,216.11,216.06,216.09,2380.0
2024-07-02 09:30:00+00:00,216.05,216.05,215.57,215.6,11012.0
2024-07-02 09:45:00+00:00,215.63,215.9,215.62,215.9,4214.0
2024-07-02 10:00:00+00:00,215.9,215.9,215.9,215.9,413.0
2024-07-02 10:30:00+00:00,215.89,216.0,215.89,216.0,5865.0
2024-07-02 10:45:00+00:00,216.07,216.15,215.99,215.99,2700.0
2024-07-02 11:00:00+00:00,216.05,216.09,215.54,215.62,21429.0
2024-07-02 11:15:00+00:00,215.78,215.79,215.5,215.75,10380.0
2024-07-02 11:30:00+00:00,215.75,215.8,215.64,215.67,8713.0
2024-07-02 11:45:00+00:00,215.66,215.7,215.55,215.7,12147.0
2024-07-02 12:00:00+00:00,215.92,216.49,215.51,215.8,87494.0
2024-07-02 12:15:00+00:00,215.75,216.04,215.71,215.9,35871.0
2024-07-02 12:30:00+00:00,215.93,215.9999,215.56,215.6,32084.0
2024-07-02 12:45:00+00:00,215.6843,215.8,215.6,215.7,25691.0
2024-07-02 13:00:00+00:00,215.76,215.9493,215.67,215.92,53563.0
2024-07-02 13:15:00+00:00,215.9,216.14,215.9,216.03,113053.0
2024-07-02 13:30:00+00:00,216.15,217.46,215.1,217.46,4723291.0
2024-07-02 13:45:00+00:00,217.47,218.01,216.85,217.985,3165262.0
2024-07-02 14:00:00+00:00,218.0,218.84,217.67,218.55,3517566.0
2024-07-02 14:15:00+00:00,218.57,218.9,218.16,218.7099,2172734.0
2024-07-02 14:30:00+00:00,218.71,219.24,218.5638,218.78,2716509.0
2024-07-02 14:45:00+00:00,218.74,219.86,218.65,219.5398,3214556.0
2024-07-02 15:00:00+00:00,219.54,220.34,219.1901,219.9,4128328.0
2024-07-02 15:15:00+00:00,219.89,219.91,218.99,219.5102,1896113.0
2024-07-02 15:30:00+00:00,219.53,220.11,219.39,219.99,1633272.0
2024-07-02 15:45:00+00:00,220.0,220.03,219.25,219.27,1183501.0
2024-07-02 16:00:00+00:00,219.26,219.44,218.76,218.8206,1277891.0
2024-07-02 16:15:00+00:00,218.83,219.28,218.79,219.165,1057142.0
2024-07-02 16:30:00+00:00,219.16,219.4,218.92,219.085,870005.0
2024-07-02 16:45:00+00:00,219.1,219.35,218.92,219.17,815067.0
2024-07-02 17:00:00+00:00,219.1601,219.45,218.8308,219.37,777873.0
2024-07-02 17:15:00+00:00,219.37,219.5,219.25,219.4,773695.0
2024-07-02 17:30:00+00:00,219.4001,219.82,219.27,219.6299,785337.0
2024-07-02 17:45:00+00:00,219.625,219.87,219.56,219.5998,870526.0
2024-07-02 18:00:00+00:00,219.59,220.01,219.47,219.72,1334502.0
2024-07-02 18:15:00+00:00,219.73,220.07,219.66,220.03,772519.0
2024-07-02 18:30:00+00:00,220.03,220.045,219.61,219.98,932306.0
2024-07-02 18:45:00+00:00,219.98,220.33,219.74,219.78,1981203.0
2024-07-02 19:00:00+00:00,219.78,219.92,219.58,219.78,946428.0
2024-07-02 19:15:00+00:00,219.78,219.79,219.51,219.62,929234.0
2024-07-02 19:30:00+00:00,219.61,219.95,219.54,219.71,1225162.0
2024-07-02 19:45:00+00:00,219.685,220.38,219.36,220.37,3647693.0
2024-07-02 20:00:00+00:00,220.27,220.39,220.15,220.23,827850.0
2024-07-02 20:15:00+00:00,220.23,220.27,219.7,220.27,796975.0
2024-07-02 20:30:00+00:00,219.74,220.27,219.44,219.59,108030.0
2024-07-02 20:45:00+00:00,219.58,219.7,219.45,219.68,56636.0
2024-07-02 21:00:00+00:00,219.68,219.7,219.6,219.64,29823.0
2024-07-02 21:15:00+00:00,219.64,219.6863,219.43,219.6863,34549.0
2024-07-02 21:30:00+00:00,219.58,219.62,219.5198,219.61,4442.0
2024-07-02 21:45:00+00:00,219.62,219.62,219.52,219.55,5075.0
2024-07-02 22:00:00+00:00,219.6,219.69,219.5342,219.68,6493.0
2024-07-02 22:15:00+00:00,219.67,219.7,219.51,219.51,21673.0
2024-07-02 22:30:00+00:00,219.6,219.66,219.57,219.59,9682.0
2024-07-02 22:45:00+00:00,219.5831,219.68,219.58,219.5915,4668.0
2024-07-02 23:00:00+00:00,219.6,219.6,219.46,219.53,11468.0
2024-07-02 23:15:00+00:00,219.52,219.54,219.3778,219.54,5980.0
2024-07-02 23:30:00+00:00,219.44,219.5,219.4,219.4125,3260.0
2024-07-02 23:45:00+00:00,219.45,219.5489,219.35,219.41,21833.0
2024-07-03 08:00:00+00:00,220.0,220.0,219.68,219.76,7634.0
2024-07-03 08:15:00+00:00,219.79,219.84,219.66,219.84,5427.0
2024-07-03 08:30:00+00:00,219.76,219.79,219.6,219.6,4854.0
2024-07-03 08:45:00+00:00,219.68,219.85,219.53,219.7,17066.0
2024-07-03 09:00:00+00:00,219.62,219.7,219.6,219.61,4194.0
2024-07-03 09:15:00+00:00,219.65,219.67,219.51,219.56,6191.0
2024-07-03 09:30:00+00:00,219.56,219.56,219.49,219.53,5918.0
2024-07-03 09:45:00+00:00,219.54,219.75,219.52,219.71,10049.0
2024-07-03 10:00:00+00:00,219.71,219.75,219.69,219.69,3881.0
2024-07-03 10:15:00+00:00,219.69,219.75,219.55,219.75,10052.0
2024-07-03 10:30:00+00:00,219.8,219.8,219.7,219.7,3638.0
2024-07-03 10:45:00+00:00,219.69,219.69,219.53,219.6,7233.0
