timestamp,open,high,low,close,volume
2024-10-28 16:00:00+00:00,233.545,234.315,233.15,234.3101,1540243.0
2024-10-28 16:30:00+00:00,234.31,234.73,233.93,234.31,1743575.0
2024-10-28 17:00:00+00:00,234.3053,234.68,234.065,234.425,1130461.0
2024-10-28 17:30:00+00:00,234.425,234.645,234.205,234.395,846125.0
2024-10-28 18:00:00+00:00,234.395,234.4,233.91,233.915,913934.0
2024-10-28 18:30:00+00:00,233.91,234.11,233.57,233.76,931906.0
2024-10-28 19:00:00+00:00,233.76,234.01,233.62,233.97,1082133.0
2024-10-28 19:30:00+00:00,233.96,233.9813,232.92,233.49,4008299.0
2024-10-28 20:00:00+00:00,233.4,233.57,233.11,233.23,1247026.0
2024-10-28 20:30:00+00:00,233.287,233.4,232.9,232.9,363090.0
2024-10-28 21:00:00+00:00,232.89,233.4,232.73,232.73,49216.0
2024-10-28 21:30:00+00:00,232.7002,232.95,232.6527,232.9398,16137.0
2024-10-28 22:00:00+00:00,232.95,232.95,232.59,232.611,15672.0
2024-10-28 22:30:00+00:00,232.61,232.76,232.55,232.65,17865.0
2024-10-28 23:00:00+00:00,232.6778,232.75,232.66,232.7,6778.0
2024-10-28 23:30:00+00:00,232.69,232.7,232.43,232.5,21054.0
2024-10-29 08:00:00+00:00,232.7,232.98,232.29,232.98,15599.0
2024-10-29 08:30:00+00:00,232.89,233.2,232.89,232.98,5882.0
2024-10-29 09:00:00+00:00,233.11,233.11,232.6,232.8,7987.0
2024-10-29 09:30:00+00:00,232.7,232.75,232.5,232.68,4735.0
2024-10-29 10:00:00+00:00,232.69,232.69,232.5,232.5,7076.0
2024-10-29 10:30:00+00:00,232.58,232.66,232.42,232.6,3748.0
2024-10-29 11:00:00+00:00,232.58,232.69,231.76,232.13,48941.0
2024-10-29 11:30:00+00:00,232.21,232.68,232.1,232.27,23389.0
2024-10-29 12:00:00+00:00,232.35,233.17,231.6,232.2619,101836.0
2024-10-29 12:30:00+00:00,232.31,232.59,232.16,232.25,31897.0
2024-10-29 13:00:00+00:00,232.36,233.4,232.01,233.37,99093.0
2024-10-29 13:30:00+00:00,233.1,233.95,232.32,233.605,3871226.0
2024-10-29 14:00:00+00:00,233.6,234.07,233.03,233.06,2432513.0
2024-10-29 14:30:00+00:00,233.05,233.69,233.04,233.49,1645522.0
2024-10-29 15:00:00+00:00,233.505,233.63,233.06,233.26,1361536.0
2024-10-29 15:30:00+00:00,233.26,233.47,233.0201,233.34,1179019.0
2024-10-29 16:00:00+00:00,233.35,233.59,233.1,233.1,1072748.0
2024-10-29 16:30:00+00:00,233.105,233.98,233.01,233.9501,1513976.0
2024-10-29 17:00:00+00:00,233.95,234.21,233.87,233.89,1108631.0
2024-10-29 17:30:00+00:00,233.91,234.14,233.77,233.82,689440.0
2024-10-29 18:00:00+00:00,233.815,234.13,233.76,233.99,1008580.0
2024-10-29 18:30:00+00:00,233.985,234.19,233.91,234.09,2236761.0
2024-10-29 19:00:00+00:00,234.095,234.2199,233.88,234.205,1402504.0
2024-10-29 19:30:00+00:00,234.2061,234.325,233.54,233.75,3456075.0
2024-10-29 20:00:00+00:00,233.67,233.73,231.76,232.5,1805942.0
2024-10-29 20:30:00+00:00,232.49,233.67,232.1,232.51,129051.0
2024-10-29 21:00:00+00:00,232.51,233.67,232.49,232.67,1497615.0
2024-10-29 21:30:00+00:00,232.69,233.67,232.39,232.46,46630.0
2024-10-29 22:00:00+00:00,232.4,232.89,232.4,232.8,23180.0
2024-10-29 22:30:00+00:00,232.85,232.89,232.8,232.83,17532.0
2024-10-29 23:00:00+00:00,232.8,233.19,232.75,233.19,16021.0
2024-10-29 23:30:00+00:00,233.15,233.15,232.61,232.93,28774.0
2024-10-30 08:00:00+00:00,233.03,233.31,232.5,233.3,30198.0
2024-10-30 08:30:00+00:00,233.24,233.3,233.04,233.12,8180.0
2024-10-30 09:00:00+00:00,233.03,233.12,232.92,233.04,5405.0
2024-10-30 09:30:00+00:00,233.1,233.2,233.09,233.13,1099.0
2024-10-30 10:00:00+00:00,233.15,233.16,233.01,233.02,8228.0
2024-10-30 10:30:00+00:00,233.03,233.16,232.95,233.02,9280.0
2024-10-30 11:00:00+00:00,233.0,233.4,233.0,233.16,29580.0
2024-10-30 11:30:00+00:00,233.17,233.4,232.89,233.07,35181.0
2024-10-30 12:00:00+00:00,233.25,233.4,232.71,233.0,77184.0
2024-10-30 12:30:00+00:00,232.9,233.0,232.74,232.753,1227550.0
2024-10-30 13:00:00+00:00,232.89,232.89,232.3104,232.6,91719.0
2024-10-30 13:30:00+00:00,232.61,233.2299,231.85,232.58,4374346.0
2024-10-30 14:00:00+00:00,232.599,232.782,231.69,231.86,2558332.0
2024-10-30 14:30:00+00:00,231.8669,231.95,231.14,231.156,2570900.0
2024-10-30 15:00:00+00:00,231.16,231.6,230.505,231.555,2884119.0
2024-10-30 15:30:00+00:00,231.56,231.665,231.09,231.3899,1933353.0
2024-10-30 16:00:00+00:00,231.385,231.55,231.06,231.1999,1294944.0
2024-10-30 16:30:00+00:00,231.2,231.39,230.92,230.92,1236155.0
2024-10-30 17:00:00+00:00,230.9183,231.05,230.23,230.2411,1421174.0
2024-10-30 17:30:00+00:00,230.245,230.44,229.8704,230.2188,1932131.0
2024-10-30 18:00:00+00:00,230.215,231.03,230.2111,230.65,1635193.0
2024-10-30 18:30:00+00:00,230.625,230.89,230.43,230.505,1194610.0
2024-10-30 19:00:00+00:00,230.51,230.94,230.15,230.73,1768612.0
2024-10-30 19:30:00+00:00,230.73,230.84,229.55,230.22,6852664.0
2024-10-30 20:00:00+00:00,230.1,230.69,229.52,230.09,1585143.0
2024-10-30 20:30:00+00:00,230.1,230.12,229.57,229.68,78691.0
2024-10-30 21:00:00+00:00,229.65,230.16,229.62,230.07,93759.0
2024-10-30 21:30:00+00:00,230.0,230.11,229.6,229.95,19354.0
2024-10-30 22:00:00+00:00,229.66,230.7,229.6,230.7,88349.0
2024-10-30 22:30:00+00:00,230.61,230.61,230.3113,230.61,26563.0
2024-10-30 23:00:00+00:00,230.5,230.6,230.36,230.39,13866.0
2024-10-30 23:30:00+00:00,230.48,230.86,230.43,230.7,33442.0
2024-10-31 08:00:00+00:00,230.13,230.78,229.18,229.6,22583.0
2024-10-31 08:30:00+00:00,229.36,229.7,229.36,229.67,6436.0
2024-10-31 09:00:00+00:00,229.6,229.6,229.32,229.41,7711.0
2024-10-31 09:30:00+00:00,229.31,229.37,229.23,229.23,3995.0
2024-10-31 10:00:00+00:00,229.26,229.3,229.24,229.29,2768.0
2024-10-31 10:30:00+00:00,229.32,229.57,229.3,229.55,8486.0
2024-10-31 11:00:00+00:00,229.56,229.8,229.5,229.5,31302.0
2024-10-31 11:30:00+00:00,229.44,229.73,229.25,229.73,29735.0
2024-10-31 12:00:00+00:00,229.57,230.92,229.2,230.0401,152592.0
2024-10-31 12:30:00+00:00,230.01,230.4,229.81,229.92,53859.0
2024-10-31 13:00:00+00:00,229.88,229.92,228.82,229.5,1139654.0
2024-10-31 13:30:00+00:00,229.34,229.83,228.1994,229.2082,4781520.0
2024-10-31 14:00:00+00:00,229.2,229.26,227.81,228.445,2885363.0
2024-10-31 14:30:00+00:00,228.45,228.73,227.41,227.71,2515308.0
2024-10-31 15:00:00+00:00,227.68,227.76,226.88,227.315,3071859.0
2024-10-31 15:30:00+00:00,227.31,227.395,226.4,227.055,1974174.0
2024-10-31 16:00:00+00:00,227.03,227.485,226.89,227.29,1778792.0
2024-10-31 16:30:00+00:00,227.28,227.99,227.2,227.73,1721015.0
2024-10-31 17:00:00+00:00,227.735,228.18,227.4501,227.8601,1729809.0
2024-10-31 17:30:00+00:00,227.86,227.9663,226.88,226.9,2048654.0
2024-10-31 18:00:00+00:00,226.9,227.25,226.825,227.09,1748660.0
2024-10-31 18:30:00+00:00,227.095,227.22,226.695,227.07,2105492.0
2024-10-31 19:00:00+00:00,227.08,227.78,226.975,227.33,2955702.0
2024-10-31 19:30:00+00:00,227.33,227.78,225.37,225.39,7068025.0
2024-10-31 20:00:00+00:00,225.91,227.88,223.86,227.5,2454447.0
2024-10-31 20:30:00+00:00,227.4,229.88,220.5,223.5,3326806.0
2024-10-31 21:00:00+00:00,223.49,225.91,220.0,221.4,1739731.0
2024-10-31 21:30:00+00:00,221.4,222.0,221.0,221.26,672736.0
2024-10-31 22:00:00+00:00,221.395,222.49,220.8,222.4699,208928.0
2024-10-31 22:30:00+00:00,222.4215,222.9,222.02,222.4,154241.0
2024-10-31 23:00:00+00:00,222.4,222.56,222.05,222.52,50072.0
2024-10-31 23:30:00+00:00,222.53,222.61,221.61,221.71,104130.0
2024-11-01 08:00:00+00:00,222.27,223.86,222.27,223.65,52475.0
2024-11-01 08:30:00+00:00,223.56,223.68,223.21,223.35,26526.0
2024-11-01 09:00:00+00:00,223.36,223.8,223.25,223.61,16485.0
2024-11-01 09:30:00+00:00,223.6,223.67,223.19,223.23,12852.0
2024-11-01 10:00:00+00:00,223.2,223.71,223.1,223.55,19704.0
2024-11-01 10:30:00+00:00,223.55,223.69,223.29,223.31,28935.0
2024-11-01 11:00:00+00:00,223.31,223.4,222.0,222.06,136236.0
2024-11-01 11:30:00+00:00,222.03,222.35,221.59,222.02,132773.0
2024-11-01 12:00:00+00:00,222.74,223.36,221.59,221.74,1327513.0
2024-11-01 12:30:00+00:00,221.74,225.91,220.88,221.88,461648.0
2024-11-01 13:00:00+00:00,221.88,222.7,220.88,220.97,593459.0
2024-11-01 13:30:00+00:00,220.965,223.901,220.27,223.8499,11038591.0
2024-11-01 14:00:00+00:00,223.85,225.35,223.77,224.06,7074238.0
2024-11-01 14:30:00+00:00,224.08,224.214,221.6,222.435,5648734.0
2024-11-01 15:00:00+00:00,222.4205,223.26,222.11,223.2105,4591198.0
2024-11-01 15:30:00+00:00,223.22,223.25,221.88,222.08,3337877.0
2024-11-01 16:00:00+00:00,222.07,222.53,221.77,222.15,3064191.0
2024-11-01 16:30:00+00:00,222.14,222.69,222.05,222.6,1823414.0
2024-11-01 17:00:00+00:00,222.5911,223.3999,222.07,223.355,2001361.0
2024-11-01 17:30:00+00:00,223.3402,223.36,222.15,222.2,1775254.0
2024-11-01 18:00:00+00:00,222.19,222.5,222.07,222.245,1638890.0
2024-11-01 18:30:00+00:00,222.24,222.68,222.14,222.6,1870432.0
2024-11-01 19:00:00+00:00,222.59,223.1,222.25,222.34,2163918.0
2024-11-01 19:30:00+00:00,222.33,223.25,222.27,222.85,5117393.0
2024-11-01 20:00:00+00:00,222.91,223.29,222.76,222.86,907497.0
2024-11-01 20:30:00+00:00,222.9,222.96,222.83,222.87,70500.0
2024-11-01 21:00:00+00:00,222.87,222.95,222.85,222.94,23565.0
2024-11-01 21:30:00+00:00,222.9,223.0,222.83,223.0,19644.0
2024-11-01 22:00:00+00:00,222.9646,223.0,222.81,222.91,13183.0
2024-11-01 22:30:00+00:00,222.98,222.98,222.88,222.93,7856.0
2024-11-01 23:00:00+00:00,222.84,222.85,222.8,222.81,2517.0
2024-11-01 23:30:00+00:00,222.8694,222.89,222.55,222.68,14570.0
2024-11-04 09:00:00+00:00,221.51,221.82,221.43,221.55,20968.0
2024-11-04 09:30:00+00:00,221.45,221.73,221.3,221.71,25390.0
2024-11-04 10:00:00+00:00,221.7,222.05,221.64,221.9,13920.0
2024-11-04 10:30:00+00:00,221.81,222.01,221.77,222.01,7730.0
2024-11-04 11:00:00+00:00,221.96,221.96,221.03,221.03,28057.0
2024-11-04 11:30:00+00:00,221.1,221.48,221.1,221.42,9237.0
2024-11-04 12:00:00+00:00,221.45,222.0,221.32,221.43,59747.0
2024-11-04 12:30:00+00:00,221.5,221.64,221.2,221.51,39754.0
2024-11-04 13:00:00+00:00,221.7714,222.3,221.1514,221.38,116049.0
2024-11-04 13:30:00+00:00,221.41,221.81,221.3,221.36,69178.0
2024-11-04 14:00:00+00:00,221.33,221.38,219.98,220.94,375451.0
2024-11-04 14:30:00+00:00,220.99,222.41,219.71,222.065,6415386.0
2024-11-04 15:00:00+00:00,222.06,222.54,221.595,221.735,2435503.0
2024-11-04 15:30:00+00:00,221.75,222.265,221.35,221.61,1846839.0
2024-11-04 16:00:00+00:00,221.62,222.01,221.1301,221.49,2211194.0
2024-11-04 16:30:00+00:00,221.495,221.57,220.81,221.08,3101962.0
2024-11-04 17:00:00+00:00,221.071,221.2,220.41,221.1151,1697368.0
2024-11-04 17:30:00+00:00,221.115,222.15,221.0201,221.79,1353670.0
2024-11-04 18:00:00+00:00,221.77,222.62,221.46,222.0205,1536382.0
2024-11-04 18:30:00+00:00,222.02,222.6088,221.9601,222.4,1133002.0
2024-11-04 19:00:00+00:00,222.43,222.6191,222.23,222.26,1279905.0
2024-11-04 19:30:00+00:00,222.25,222.76,222.2,222.625,1131474.0
2024-11-04 20:00:00+00:00,222.625,222.79,222.4,222.5,1372784.0
2024-11-04 20:30:00+00:00,222.5,222.56,221.52,222.12,4039463.0
2024-11-04 21:00:00+00:00,222.01,222.2998,221.8018,222.06,1146455.0
2024-11-04 21:30:00+00:00,222.04,222.07,221.8118,221.98,325477.0
2024-11-04 22:00:00+00:00,221.91,222.01,221.6036,221.6036,1442138.0
2024-11-04 22:30:00+00:00,221.72,221.72,221.61,221.6132,7977.0
2024-11-04 23:00:00+00:00,221.68,222.0,221.61,221.89,21050.0
2024-11-04 23:30:00+00:00,221.85,221.85,221.62,221.7,13000.0
2024-11-05 00:00:00+00:00,221.63,221.7696,221.6,221.6,3417.0
2024-11-05 00:30:00+00:00,221.5885,221.59,221.5,221.53,11499.0
2024-11-05 09:00:00+00:00,221.9,221.9,221.3,221.66,11519.0
2024-11-05 09:30:00+00:00,221.6,221.66,221.55,221.6,4936.0
2024-11-05 10:00:00+00:00,221.6,221.66,221.13,221.5,7301.0
2024-11-05 10:30:00+00:00,221.59,221.6,221.5,221.55,3124.0
2024-11-05 11:00:00+00:00,221.72,221.84,221.72,221.75,2414.0
2024-11-05 11:30:00+00:00,221.82,222.3,221.81,221.97,9528.0
2024-11-05 12:00:00+00:00,221.98,222.15,221.38,221.38,17246.0
2024-11-05 12:30:00+00:00,221.52,221.53,221.35,221.52,3344.0
2024-11-05 13:00:00+00:00,221.93,222.1,220.4,221.8,60466.0
2024-11-05 13:30:00+00:00,221.8,221.95,221.75,221.8887,34882.0
2024-11-05 14:00:00+00:00,221.81,222.0,221.1,221.77,83716.0
2024-11-05 14:30:00+00:00,221.795,223.95,221.14,223.545,4217170.0
2024-11-05 15:00:00+00:00,223.56,223.8452,223.18,223.3191,1887096.0
2024-11-05 15:30:00+00:00,223.33,223.48,222.06,222.195,2299021.0
2024-11-05 16:00:00+00:00,222.19,223.06,221.93,222.67,1747998.0
2024-11-05 16:30:00+00:00,222.68,223.33,222.68,223.23,1084610.0
2024-11-05 17:00:00+00:00,223.25,223.75,223.15,223.38,1079408.0
2024-11-05 17:30:00+00:00,223.4,223.78,223.38,223.49,1007173.0
2024-11-05 18:00:00+00:00,223.495,223.51,222.62,222.62,1140629.0
2024-11-05 18:30:00+00:00,222.63,223.0199,222.4002,222.85,1117989.0
2024-11-05 19:00:00+00:00,222.86,223.45,222.8316,223.3301,1023598.0
2024-11-05 19:30:00+00:00,223.34,223.4471,222.81,222.9399,955779.0
2024-11-05 20:00:00+00:00,222.93,223.29,222.8201,223.25,983800.0
2024-11-05 20:30:00+00:00,223.25,223.53,222.71,223.46,3208785.0
2024-11-05 21:00:00+00:00,223.45,223.59,223.2,223.3,683687.0
2024-11-05 21:30:00+00:00,223.271,223.45,223.01,223.1766,38474.0
2024-11-05 22:00:00+00:00,223.29,223.45,223.06,223.06,33210.0
2024-11-05 22:30:00+00:00,223.0766,223.1128,223.0201,223.06,14412.0
2024-11-05 23:00:00+00:00,223.04,223.12,222.9105,223.0003,11544.0
2024-11-05 23:30:00+00:00,223.05,223.12,222.96,222.96,9296.0
2024-11-06 00:00:00+00:00,222.98,222.99,222.45,222.45,25105.0
2024-11-06 00:30:00+00:00,222.449,223.1642,222.24,223.15,25888.0
2024-11-06 09:00:00+00:00,226.9,226.9,224.04,224.83,76822.0
2024-11-06 09:30:00+00:00,224.9,225.08,223.66,224.49,53741.0
2024-11-06 10:00:00+00:00,224.31,224.31,223.71,223.9,33325.0
2024-11-06 10:30:00+00:00,223.9,224.1,223.31,223.31,63044.0
2024-11-06 11:00:00+00:00,223.49,223.5,223.0,223.42,36590.0
2024-11-06 11:30:00+00:00,223.42,223.6,222.41,223.0,82503.0
2024-11-06 12:00:00+00:00,223.0,224.22,223.0,224.18,162181.0
2024-11-06 12:30:00+00:00,224.18,224.6,224.0,224.0,103081.0
2024-11-06 13:00:00+00:00,224.05,228.78,222.892,224.75,322601.0
2024-11-06 13:30:00+00:00,224.7482,224.75,223.8,223.95,143210.0
2024-11-06 14:00:00+00:00,223.81,224.05,222.3,222.5,350700.0
2024-11-06 14:30:00+00:00,222.61,225.64,221.19,224.45,9816114.0
2024-11-06 15:00:00+00:00,224.48,225.89,224.46,225.6513,4365827.0
2024-11-06 15:30:00+00:00,225.66,226.065,223.94,224.21,3044473.0
2024-11-06 16:00:00+00:00,224.205,224.92,223.69,224.8,2889528.0
2024-11-06 16:30:00+00:00,224.8024,225.185,224.66,224.67,2016721.0
2024-11-06 17:00:00+00:00,224.665,224.68,223.965,224.26,2347436.0
2024-11-06 17:30:00+00:00,224.27,224.6,224.155,224.35,1515791.0
2024-11-06 18:00:00+00:00,224.35,224.56,223.99,224.1877,1612066.0
2024-11-06 18:30:00+00:00,224.185,224.33,223.845,223.915,1537449.0
2024-11-06 19:00:00+00:00,223.92,224.09,223.745,223.85,1763270.0
2024-11-06 19:30:00+00:00,223.86,223.97,223.26,223.4101,1984721.0
2024-11-06 20:00:00+00:00,223.42,224.225,223.36,223.6255,2475440.0
2024-11-06 20:30:00+00:00,223.66,223.88,222.5,222.7,5070083.0
2024-11-06 21:00:00+00:00,222.72,223.41,222.36,223.12,1088517.0
2024-11-06 21:30:00+00:00,223.12,223.3,222.72,223.17,69981.0
2024-11-06 22:00:00+00:00,223.08,223.5,223.05,223.4366,49817.0
2024-11-06 22:30:00+00:00,223.35,223.44,222.72,222.76,31771.0
2024-11-06 23:00:00+00:00,222.81,222.87,222.5,222.65,29373.0
2024-11-06 23:30:00+00:00,222.68,222.88,222.6203,222.65,13636.0
2024-11-07 00:00:00+00:00,222.65,222.8125,222.65,222.68,11656.0
2024-11-07 00:30:00+00:00,222.65,222.6998,222.4,222.4699,21361.0
2024-11-07 09:00:00+00:00,223.14,223.51,222.82,223.3,16769.0
2024-11-07 09:30:00+00:00,223.4,223.4,223.28,223.32,4985.0
2024-11-07 10:00:00+00:00,223.34,223.34,223.17,223.17,7714.0
2024-11-07 10:30:00+00:00,223.18,223.2,223.1,223.15,3307.0
2024-11-07 11:00:00+00:00,223.1,223.13,222.87,223.13,10176.0
2024-11-07 11:30:00+00:00,223.01,223.01,222.93,223.0,5187.0
2024-11-07 12:00:00+00:00,222.94,223.42,222.94,223.42,25735.0
2024-11-07 12:30:00+00:00,223.38,223.55,223.36,223.42,21583.0
2024-11-07 13:00:00+00:00,223.08,223.735,222.7814,223.66,109701.0
2024-11-07 13:30:00+00:00,223.69,223.9392,223.42,223.78,81813.0
2024-11-07 14:00:00+00:00,223.75,224.72,223.72,224.64,153858.0
2024-11-07 14:30:00+00:00,224.625,226.55,224.57,226.3,6261571.0
2024-11-07 15:00:00+00:00,226.3,226.35,225.36,225.72,3176878.0
2024-11-07 15:30:00+00:00,225.75,226.23,225.35,226.23,2005711.0
2024-11-07 16:00:00+00:00,226.23,226.42,225.78,226.305,1636758.0
2024-11-07 16:30:00+00:00,226.3,227.1,226.17,227.07,1865198.0
2024-11-07 17:00:00+00:00,227.062,227.42,226.76,227.215,1582516.0
2024-11-07 17:30:00+00:00,227.21,227.49,227.12,227.2,1287479.0
2024-11-07 18:00:00+00:00,227.205,227.23,226.77,227.1033,1310963.0
2024-11-07 18:30:00+00:00,227.1,227.26,226.745,227.0989,998419.0
2024-11-07 19:00:00+00:00,227.0999,227.39,226.79,227.1,1172533.0
2024-11-07 19:30:00+00:00,227.11,227.51,226.85,227.505,2011541.0
2024-11-07 20:00:00+00:00,227.5,227.76,227.26,227.53,1872573.0
2024-11-07 20:30:00+00:00,227.535,227.875,226.75,227.69,5268876.0
2024-11-07 21:00:00+00:00,227.48,227.95,227.39,227.7149,554682.0
2024-11-07 21:30:00+00:00,227.71,227.81,227.48,227.77,371727.0
2024-11-07 22:00:00+00:00,227.71,227.75,227.48,227.55,382283.0
2024-11-07 22:30:00+00:00,227.5201,227.6,227.5,227.6,12269.0
2024-11-07 23:00:00+00:00,227.5,227.62,227.45,227.52,7952.0
2024-11-07 23:30:00+00:00,227.54,227.72,227.45,227.4801,8816.0
2024-11-08 00:00:00+00:00,227.52,227.7198,227.52,227.62,6067.0
2024-11-08 00:30:00+00:00,227.61,227.69,227.5,227.6,12878.0
2024-11-08 09:00:00+00:00,227.75,227.79,227.5,227.75,12629.0
2024-11-08 09:30:00+00:00,227.8,227.81,227.72,227.79,5244.0
2024-11-08 10:00:00+00:00,227.82,228.0,227.5,227.51,10698.0
2024-11-08 10:30:00+00:00,227.51,227.53,227.0,227.06,19135.0
2024-11-08 11:00:00+00:00,227.06,227.7,227.05,227.66,16110.0
2024-11-08 11:30:00+00:00,227.57,227.7,227.5,227.56,7051.0
2024-11-08 12:00:00+00:00,227.57,227.66,227.41,227.51,19483.0
2024-11-08 12:30:00+00:00,227.55,227.71,227.51,227.55,7869.0
2024-11-08 13:00:00+00:00,227.57,227.9,227.25,227.58,69166.0
2024-11-08 13:30:00+00:00,227.58,227.609,227.3,227.37,30761.0
2024-11-08 14:00:00+00:00,227.38,227.71,226.78,227.19,86053.0
2024-11-08 14:30:00+00:00,227.17,228.66,227.14,227.7699,4695658.0
2024-11-08 15:00:00+00:00,227.78,228.1499,227.44,227.4947,2133533.0
2024-11-08 15:30:00+00:00,227.48,227.57,226.505,226.51,1840910.0
2024-11-08 16:00:00+00:00,226.515,227.01,226.405,226.6881,1949625.0
2024-11-08 16:30:00+00:00,226.685,227.58,226.685,227.27,1515904.0
2024-11-08 17:00:00+00:00,227.265,227.28,226.75,226.88,1180394.0
2024-11-08 17:30:00+00:00,226.87,227.4565,226.863,227.02,1070291.0
2024-11-08 18:00:00+00:00,227.03,227.18,226.79,226.995,1496360.0
2024-11-08 18:30:00+00:00,227.0,227.61,226.97,227.5,3086682.0
2024-11-08 19:00:00+00:00,227.495,227.61,227.23,227.5399,914214.0
2024-11-08 19:30:00+00:00,227.53,227.68,227.38,227.44,885978.0
2024-11-08 20:00:00+00:00,227.435,227.72,227.26,227.47,1427510.0
2024-11-08 20:30:00+00:00,227.45,227.485,226.72,227.16,6517815.0
2024-11-08 21:00:00+00:00,226.96,227.39,226.96,227.23,705194.0
2024-11-08 21:30:00+00:00,227.22,227.39,226.96,227.18,235320.0
2024-11-08 22:00:00+00:00,227.15,227.15,226.86,226.88,396046.0
2024-11-08 22:30:00+00:00,226.94,227.2584,226.85,226.85,13654.0
2024-11-08 23:00:00+00:00,226.88,226.94,226.85,226.89,5081.0
2024-11-08 23:30:00+00:00,226.88,226.9912,226.86,226.96,4642.0
2024-11-09 00:00:00+00:00,226.96,226.98,226.8808,226.96,3632.0
2024-11-09 00:30:00+00:00,226.97,226.98,226.95,226.96,3125.0
2024-11-11 09:00:00+00:00,227.21,227.26,226.0,226.58,37161.0
2024-11-11 09:30:00+00:00,226.7,226.85,226.45,226.45,12927.0
2024-11-11 10:00:00+00:00,226.43,226.44,226.34,226.34,5829.0
2024-11-11 10:30:00+00:00,226.33,226.43,226.21,226.21,6179.0
2024-11-11 11:00:00+00:00,226.18,226.2,226.1,226.1,4912.0
2024-11-11 11:30:00+00:00,226.2,226.22,226.2,226.22,2632.0
2024-11-11 12:00:00+00:00,226.3,226.4,226.2,226.23,31304.0
2024-11-11 12:30:00+00:00,226.22,226.3,226.02,226.22,39071.0
2024-11-11 13:00:00+00:00,226.3104,227.69,226.0304,226.1,148246.0
2024-11-11 13:30:00+00:00,226.17,226.1757,225.75,225.9,110372.0
2024-11-11 14:00:00+00:00,225.9,226.06,224.98,225.02,180477.0
2024-11-11 14:30:00+00:00,225.0,225.7,222.77,222.9,7434688.0
2024-11-11 15:00:00+00:00,222.9,223.49,222.79,222.805,3185866.0
2024-11-11 15:30:00+00:00,222.81,223.72,222.74,222.75,2979165.0
2024-11-11 16:00:00+00:00,222.755,223.35,222.67,222.77,2028708.0
2024-11-11 16:30:00+00:00,222.78,223.1388,222.66,222.78,2503283.0
2024-11-11 17:00:00+00:00,222.78,222.88,222.01,222.195,2054544.0
2024-11-11 17:30:00+00:00,222.19,222.24,221.7,221.86,2060769.0
2024-11-11 18:00:00+00:00,221.86,222.46,221.5,222.46,1644603.0
2024-11-11 18:30:00+00:00,222.45,222.99,222.36,222.9,1592798.0
2024-11-11 19:00:00+00:00,222.9085,223.1,222.84,223.06,1202923.0
2024-11-11 19:30:00+00:00,223.06,223.18,222.97,223.045,1029660.0
2024-11-11 20:00:00+00:00,223.05,223.74,223.015,223.635,1541435.0
2024-11-11 20:30:00+00:00,223.64,224.35,223.46,224.25,3922833.0
2024-11-11 21:00:00+00:00,224.23,224.5,224.12,224.2601,517567.0
2024-11-11 21:30:00+00:00,224.2801,224.3,224.23,224.25,65903.0
2024-11-11 22:00:00+00:00,224.25,224.3,224.21,224.21,510971.0
2024-11-11 22:30:00+00:00,224.1,224.1,224.0127,224.03,10410.0
2024-11-11 23:00:00+00:00,224.05,224.12,223.9101,223.9101,11366.0
2024-11-11 23:30:00+00:00,223.95,224.1475,223.9,224.11,12434.0
2024-11-12 00:00:00+00:00,224.0001,224.04,223.81,223.95,9252.0
2024-11-12 00:30:00+00:00,223.81,223.9,223.45,223.77,25170.0
2024-11-12 09:00:00+00:00,223.2,223.61,223.06,223.4,25507.0
2024-11-12 09:30:00+00:00,223.38,223.75,223.01,223.2,12992.0
2024-11-12 10:00:00+00:00,223.28,223.93,223.28,223.65,32219.0
2024-11-12 10:30:00+00:00,223.65,224.0,223.65,223.97,12711.0
2024-11-12 11:00:00+00:00,223.99,224.04,223.82,223.9,6319.0
2024-11-12 11:30:00+00:00,223.75,224.19,223.61,224.19,10008.0
2024-11-12 12:00:00+00:00,224.19,224.26,223.86,224.06,30377.0
2024-11-12 12:30:00+00:00,224.06,224.5,224.06,224.23,23921.0
2024-11-12 13:00:00+00:00,224.25,224.54,223.45,224.07,70227.0
2024-11-12 13:30:00+00:00,224.0001,224.7,224.0001,224.5,76828.0
2024-11-12 14:00:00+00:00,224.521,224.89,224.11,224.64,101492.0
2024-11-12 14:30:00+00:00,224.55,225.04,223.55,224.25,4252527.0
2024-11-12 15:00:00+00:00,224.25,224.3721,223.66,224.17,1926287.0
2024-11-12 15:30:00+00:00,224.19,225.03,224.18,224.6,2255882.0
2024-11-12 16:00:00+00:00,224.59,225.59,224.53,225.0,2424193.0
2024-11-12 16:30:00+00:00,224.9999,225.51,224.8,224.97,2044578.0
2024-11-12 17:00:00+00:00,224.9695,225.07,223.885,223.92,2030890.0
