timestamp,open,high,low,close,volume
2025-01-05 05:00:00+00:00,596.27,599.7,578.55,580.49,228482212.0
2025-01-12 05:00:00+00:00,575.77,599.36,575.35,597.58,254621089.0
2025-01-19 05:00:00+00:00,600.67,610.78,598.67,607.97,166485621.0
2025-01-26 05:00:00+00:00,594.81,609.96,594.64,601.82,257924602.0
2025-02-02 05:00:00+00:00,592.67,608.13,590.49,600.77,216528231.0
2025-02-09 05:00:00+00:00,604.03,610.99,598.51,609.7,169013275.0
2025-02-16 05:00:00+00:00,610.88,613.23,599.47,599.94,170833922.0
2025-02-23 05:00:00+00:00,602.02,603.03,582.44,594.18,315266033.0
2025-03-02 05:00:00+00:00,596.18,597.34,565.63,575.92,416381623.0
2025-03-09 05:00:00+00:00,567.59,569.54,549.68,562.81,393756635.0
2025-03-16 04:00:00+00:00,562.79,570.95,558.03,563.98,328327275.0
2025-03-23 04:00:00+00:00,570.8,576.41,555.07,555.66,263178329.0
2025-03-30 04:00:00+00:00,549.83,567.42,505.06,505.28,569903527.0
2025-04-06 04:00:00+00:00,489.19,548.62,481.8,533.94,924492812.0
2025-04-13 04:00:00+00:00,544.05,544.28,520.29,526.41,288279764.0
2025-04-20 04:00:00+00:00,521.16,551.05,508.46,550.64,361176912.0
2025-04-27 04:00:00+00:00,551.39,568.38,541.52,566.76,312393755.0
2025-05-04 04:00:00+00:00,562.57,570.31,556.04,564.34,245391373.0
2025-05-11 04:00:00+00:00,581.47,594.5,577.04,594.2,360544572.0
2025-05-18 04:00:00+00:00,588.1,595.54,575.6,579.11,370870121.0
2025-05-25 04:00:00+00:00,586.07,593.2,578.43,589.39,301708987.0
2025-06-01 04:00:00+00:00,587.76,600.83,585.06,599.14,341576045.0
2025-06-08 04:00:00+00:00,599.72,605.06,595.48,597.0,346556615.0
2025-06-15 04:00:00+00:00,600.4,604.45,592.86,594.28,332849893.0
2025-06-22 04:00:00+00:00,595.04,616.39,591.89,614.91,382082858.0
2025-06-29 04:00:00+00:00,617.38,626.28,615.04,625.34,280108844.0
2025-07-06 04:00:00+00:00,623.36,626.8701,617.87,623.62,321151602.0
2025-07-13 04:00:00+00:00,623.16,629.47,618.05,627.58,349710617.0
2025-07-20 04:00:00+00:00,628.77,637.5799,626.19,637.1,322104806.0
2025-07-27 04:00:00+00:00,637.48,639.85,619.29,621.72,439381049.0
2025-08-03 04:00:00+00:00,625.67,637.645,625.58,637.18,343884358.0
2025-08-10 04:00:00+00:00,637.46,646.19,634.66,643.44,311576861.0
2025-08-17 04:00:00+00:00,642.86,646.5,632.95,645.31,341334932.0
2025-08-24 04:00:00+00:00,644.04,649.48,641.57,645.05,287238619.0
2025-08-31 04:00:00+00:00,637.5,652.21,634.92,647.24,303202606.0
2025-09-07 04:00:00+00:00,648.62,659.11,647.22,657.41,350015984.0
2025-09-14 04:00:00+00:00,659.64,664.89,654.3,663.7,415298471.0
2025-09-21 04:00:00+00:00,662.2,667.34,654.405,661.82,378044578.0
2025-09-28 04:00:00+00:00,664.36,672.675,661.61,669.21,359722755.0
2025-10-05 04:00:00+00:00,671.62,673.95,652.84,653.02,413270098.0
2025-10-12 04:00:00+00:00,660.65,670.23,653.17,664.39,457106848.0
2025-10-19 04:00:00+00:00,667.32,678.47,663.3,677.25,337267378.0
2025-10-26 04:00:00+00:00,682.73,689.7,679.24,682.06,373939943.0
2025-11-02 04:00:00+00:00,685.67,685.8,661.205,670.97,395772111.0
2025-11-09 05:00:00+00:00,677.235,684.96,663.265,671.93,397413217.0
2025-11-16 05:00:00+00:00,669.7,675.56,650.85,659.03,588876272.0
2025-11-23 05:00:00+00:00,662.69,683.665,661.59,683.39,282606655.0
2025-11-30 05:00:00+00:00,678.81,688.39,678.74,685.69,322604899.0
2025-12-07 05:00:00+00:00,686.59,689.25,679.1744,681.76,398546876.0
2025-12-14 05:00:00+00:00,685.74,685.76,671.195,680.59,535716452.0
2025-12-21 05:00:00+00:00,683.94,691.66,680.5868,690.31,215455591.0
2025-12-28 05:00:00+00:00,687.54,689.2,679.82,683.17,273242178.0
2026-01-04 05:00:00+00:00,686.54,695.31,686.375,694.07,360934022.0
2026-01-11 05:00:00+00:00,690.68,696.09,686.04,691.66,394113586.0
2026-01-18 05:00:00+00:00,681.49,691.125,676.57,689.23,379639565.0
2026-01-25 05:00:00+00:00,690.49,697.84,684.83,691.97,376473454.0
2026-02-01 05:00:00+00:00,689.58,696.96,675.79,690.62,495134047.0
2026-02-08 05:00:00+00:00,689.42,697.14,677.52,681.75,430521239.0
2026-02-15 05:00:00+00:00,680.14,690.06,675.78,689.43,313608350.0
2026-02-22 05:00:00+00:00,687.83,693.68,680.0,685.99,375706152.38023806
2026-03-01 05:00:00+00:00,678.7,688.62,669.66,672.38,478955972.99245197
2026-03-08 05:00:00+00:00,666.39,683.36,661.36,662.29,458697188.33975697
2026-03-15 04:00:00+00:00,668.38,674.44,644.72,648.57,526103813.753836
2026-03-22 04:00:00+00:00,658.07,662.615,633.105,634.09,522057741.885093
2026-03-29 04:00:00+00:00,640.11,658.52,629.28,655.83,418010140.368711
2026-04-05 04:00:00+00:00,655.86,682.03,651.06,679.46,302080137.373888
2026-04-12 04:00:00+00:00,677.41,712.39,676.58,710.14,296541023.129779
2026-04-19 04:00:00+00:00,708.78,714.47,702.2803,713.94,246362643.79708302
2026-04-26 04:00:00+00:00,713.17,724.87,708.37,720.65,228403406.482795
2026-05-03 04:00:00+00:00,720.07,738.08,714.99,737.62,241124453.436587
2026-05-10 04:00:00+00:00,736.45,749.53,731.83,739.17,248127804.61505198
2026-05-17 04:00:00+00:00,739.83,748.94,731.53,745.64,232962047.919205
2026-05-24 04:00:00+00:00,750.01,758.08,748.22,756.48,179868209.67758
2026-05-31 04:00:00+00:00,755.36,760.4,735.525,737.55,270531756.302844
2026-06-07 04:00:00+00:00,743.36,746.9,722.59,741.75,340754066.932737
2026-06-14 04:00:00+00:00,751.85,756.68,749.88,750.33,127269568.095614
