ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2024-06-21 18:55:00,2333,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4646,0.5246,-0.0663,-0.5093,0.4167,0.4861,0.5114,-0.1068,-0.7936,0.6345,0.5049,0.4934,-0.1478,-1.2017,0.9899
2024-06-21 18:56:00,2334,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4644,0.5249,-0.0665,-0.5094,0.4167,0.4859,0.5116,-0.1071,-0.7938,0.6344,0.5047,0.4936,-0.1481,-1.2017,0.9895
2024-06-21 19:45:00,2383,IMPULSE_BEAR,NONE,MEDIA,0,2,0,0.4595,0.53,-0.0733,-0.5122,0.4137,0.4805,0.517,-0.1135,-0.7921,0.6269,0.5023,0.496,-0.1495,-1.1916,0.9759
2024-06-21 19:46:00,2384,IMPULSE_BEAR,NONE,MEDIA,0,2,0,0.4597,0.5298,-0.0732,-0.5121,0.4136,0.4807,0.5168,-0.1134,-0.7918,0.6267,0.5025,0.4958,-0.1494,-1.1912,0.9757
2024-06-21 19:47:00,2385,IMPULSE_BEAR,NONE,MEDIA,0,2,0,0.46,0.5296,-0.0731,-0.512,0.4135,0.4805,0.517,-0.1134,-0.7917,0.6266,0.5023,0.496,-0.1495,-1.1909,0.9754
2024-06-21 19:48:00,2386,IMPULSE_BEAR,NONE,MEDIA,0,2,0,0.4602,0.5293,-0.073,-0.5119,0.4135,0.4807,0.5168,-0.1133,-0.7914,0.6264,0.5021,0.4962,-0.1496,-1.1905,0.9752
2024-06-21 19:49:00,2387,IMPULSE_BEAR,NONE,MEDIA,0,2,1,0.4604,0.5291,-0.0729,-0.5118,0.4134,0.4809,0.5165,-0.1132,-0.7912,0.6263,0.5019,0.4964,-0.1497,-1.1902,0.975
2024-06-21 19:50:00,2388,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4606,0.5289,-0.0729,-0.5117,0.4133,0.4807,0.5168,-0.1132,-0.791,0.6261,0.5017,0.4966,-0.1498,-1.1899,0.9748
2024-06-21 19:51:00,2389,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4609,0.5287,-0.0728,-0.5116,0.4133,0.4805,0.517,-0.1132,-0.7908,0.626,0.5015,0.4969,-0.1502,-1.1898,0.9746
2024-06-21 19:52:00,2390,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4607,0.5289,-0.0729,-0.5116,0.4131,0.4803,0.5172,-0.1133,-0.7907,0.6257,0.5013,0.4971,-0.1505,-1.1899,0.9743
2024-06-24 10:00:00,2758,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4601,0.5272,-0.064,-0.4772,0.3813,0.475,0.5225,-0.1048,-0.743,0.5714,0.4797,0.5189,-0.1704,-1.1441,0.8786
2024-06-24 10:01:00,2759,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4599,0.5274,-0.064,-0.4771,0.3811,0.4748,0.5227,-0.1051,-0.743,0.5712,0.4795,0.519,-0.1712,-1.1448,0.8782
2024-06-24 10:12:00,2770,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4581,0.5292,-0.066,-0.4776,0.3799,0.4729,0.5245,-0.1074,-0.743,0.5692,0.4776,0.5209,-0.1802,-1.1521,0.875
2024-06-24 10:13:00,2771,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.458,0.5294,-0.0662,-0.4777,0.3797,0.4728,0.5247,-0.1076,-0.7431,0.569,0.4774,0.5211,-0.1811,-1.1527,0.8747
2024-06-24 10:14:00,2772,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4578,0.5296,-0.0663,-0.4778,0.3796,0.4726,0.5249,-0.1078,-0.7432,0.5688,0.4773,0.5213,-0.182,-1.1534,0.8744
2024-06-24 12:08:00,2886,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4463,0.5416,-0.0841,-0.4907,0.3707,0.4605,0.5371,-0.1383,-0.7691,0.5539,0.4664,0.5322,-0.2074,-1.1837,0.853
2024-06-24 12:09:00,2887,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4465,0.5414,-0.0839,-0.4906,0.3708,0.4607,0.5369,-0.138,-0.7689,0.554,0.4666,0.532,-0.2072,-1.1833,0.8536
2024-06-24 12:10:00,2888,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4467,0.5412,-0.0837,-0.4906,0.3709,0.4609,0.5367,-0.1377,-0.7687,0.5542,0.4668,0.5319,-0.2069,-1.183,0.8542
2024-06-24 12:11:00,2889,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4469,0.541,-0.0835,-0.4904,0.3711,0.4611,0.5365,-0.1374,-0.7685,0.5543,0.4669,0.5317,-0.2066,-1.1827,0.8548
2024-06-24 12:12:00,2890,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4471,0.5408,-0.0833,-0.4903,0.3713,0.4612,0.5363,-0.1371,-0.7682,0.5546,0.4671,0.5315,-0.2062,-1.1822,0.8555
2024-06-24 12:13:00,2891,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4473,0.5406,-0.083,-0.4901,0.3715,0.4614,0.5361,-0.1368,-0.768,0.5547,0.4673,0.5313,-0.2058,-1.1819,0.8561
2024-06-24 12:14:00,2892,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4474,0.5405,-0.0827,-0.49,0.3717,0.4616,0.536,-0.1364,-0.7678,0.5549,0.4675,0.5311,-0.2055,-1.1815,0.8568
2024-06-24 12:15:00,2893,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4476,0.5403,-0.0824,-0.4898,0.3719,0.4618,0.5358,-0.1361,-0.7675,0.5551,0.4677,0.5309,-0.2052,-1.1811,0.8574
2024-06-24 12:16:00,2894,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4478,0.5401,-0.0822,-0.4896,0.372,0.462,0.5356,-0.1358,-0.7672,0.5552,0.4679,0.5308,-0.205,-1.1807,0.858
2024-06-24 12:40:00,2918,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4493,0.538,-0.0804,-0.4874,0.372,0.4657,0.5319,-0.1317,-0.7628,0.5554,0.4722,0.5264,-0.2001,-1.1728,0.8684
2024-06-24 12:41:00,2919,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4495,0.5379,-0.0803,-0.4873,0.372,0.4659,0.5317,-0.1315,-0.7626,0.5555,0.4724,0.5262,-0.2,-1.1725,0.8688
2024-06-24 12:43:00,2921,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4498,0.5375,-0.0801,-0.4871,0.3721,0.4663,0.5313,-0.1312,-0.7622,0.5555,0.4728,0.5258,-0.1996,-1.1718,0.8697
2024-06-24 12:55:00,2933,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4521,0.5353,-0.0782,-0.4861,0.3727,0.4685,0.5292,-0.1293,-0.76,0.5556,0.4749,0.5237,-0.198,-1.168,0.8747
2024-06-24 12:56:00,2934,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4523,0.5351,-0.078,-0.4859,0.3728,0.4686,0.529,-0.1292,-0.7598,0.5556,0.4748,0.5239,-0.198,-1.1676,0.8751
2024-06-24 12:57:00,2935,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4525,0.5349,-0.0779,-0.4858,0.3729,0.4688,0.5288,-0.1291,-0.7595,0.5556,0.475,0.5237,-0.1979,-1.1672,0.8756
2024-06-24 12:58:00,2936,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4527,0.5347,-0.0777,-0.4856,0.3729,0.469,0.5286,-0.1291,-0.7593,0.5556,0.4751,0.5235,-0.1978,-1.1668,0.876
2024-06-24 12:59:00,2937,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4528,0.5346,-0.0776,-0.4855,0.373,0.4692,0.5284,-0.129,-0.759,0.5556,0.475,0.5237,-0.1977,-1.1664,0.8764
2024-06-24 13:00:00,2938,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.453,0.5344,-0.0775,-0.4853,0.373,0.469,0.5286,-0.129,-0.7588,0.5556,0.4748,0.5238,-0.1978,-1.1661,0.8768
2024-06-24 13:01:00,2939,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.4529,0.5345,-0.0775,-0.4852,0.373,0.4689,0.5288,-0.129,-0.7586,0.5555,0.4747,0.524,-0.1979,-1.1659,0.8771
2024-06-24 13:02:00,2940,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4527,0.5347,-0.0774,-0.4851,0.373,0.469,0.5286,-0.1284,-0.7584,0.5559,0.4745,0.5241,-0.198,-1.1657,0.8774
2024-06-24 13:03:00,2941,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4526,0.5349,-0.0774,-0.485,0.373,0.4692,0.5284,-0.1277,-0.7583,0.5563,0.4743,0.5243,-0.1981,-1.1655,0.8778
2024-06-24 13:04:00,2942,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4524,0.535,-0.0775,-0.4849,0.3729,0.4694,0.5282,-0.1272,-0.7581,0.5567,0.4742,0.5245,-0.1982,-1.1653,0.8781
2024-06-24 13:05:00,2943,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4523,0.5352,-0.0775,-0.4849,0.3729,0.4692,0.5284,-0.1273,-0.758,0.5571,0.474,0.5246,-0.1984,-1.1651,0.8783
2024-06-24 13:06:00,2944,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4521,0.535,-0.0775,-0.4848,0.3728,0.4691,0.5285,-0.1274,-0.7579,0.5575,0.4738,0.5248,-0.1985,-1.165,0.8786
2024-06-24 13:07:00,2945,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.452,0.5351,-0.0775,-0.4848,0.3727,0.4689,0.5287,-0.1275,-0.7578,0.5579,0.4737,0.525,-0.1988,-1.1649,0.8789
2024-06-24 13:08:00,2946,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4518,0.5353,-0.0775,-0.4848,0.3726,0.4688,0.5289,-0.1276,-0.7577,0.5582,0.4735,0.5251,-0.199,-1.1648,0.8791
2024-06-24 13:09:00,2947,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.452,0.5351,-0.0775,-0.4847,0.3726,0.4686,0.529,-0.1276,-0.7576,0.5586,0.4734,0.5253,-0.1992,-1.1646,0.8795
2024-06-24 13:10:00,2948,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.4522,0.5349,-0.0774,-0.4846,0.3726,0.4685,0.5292,-0.1276,-0.7574,0.5591,0.4732,0.5254,-0.1993,-1.1645,0.8798
2024-06-24 13:11:00,2949,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4524,0.5348,-0.0773,-0.4844,0.3727,0.4686,0.529,-0.1275,-0.7572,0.5596,0.473,0.5256,-0.1994,-1.1643,0.8802
2024-06-24 13:12:00,2950,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4525,0.5346,-0.0772,-0.4842,0.3727,0.4688,0.5288,-0.1274,-0.757,0.5601,0.4729,0.5258,-0.1996,-1.1641,0.8806
2024-06-24 13:13:00,2951,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4527,0.5344,-0.0771,-0.4841,0.3727,0.469,0.5286,-0.1274,-0.7568,0.5605,0.4727,0.5259,-0.1997,-1.1639,0.8809
2024-06-24 13:14:00,2952,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4529,0.5342,-0.0771,-0.484,0.3727,0.4688,0.5288,-0.1274,-0.7567,0.561,0.4726,0.5261,-0.1999,-1.1638,0.8813
2024-06-24 13:15:00,2953,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4531,0.534,-0.077,-0.4839,0.3727,0.4687,0.529,-0.1274,-0.7565,0.5614,0.4724,0.5262,-0.2001,-1.1636,0.8816
2024-06-24 13:26:00,2964,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4528,0.5344,-0.0772,-0.4833,0.3718,0.4676,0.5297,-0.1273,-0.7555,0.5655,0.4706,0.528,-0.2017,-1.1627,0.8845
2024-06-24 13:27:00,2965,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4526,0.5346,-0.0772,-0.4832,0.3717,0.4678,0.5295,-0.1271,-0.7554,0.5659,0.4705,0.5282,-0.202,-1.1626,0.8848
2024-06-24 13:28:00,2966,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4525,0.5347,-0.0773,-0.4831,0.3716,0.468,0.5293,-0.127,-0.7553,0.5663,0.4703,0.5283,-0.2022,-1.1625,0.8851
2024-06-24 13:29:00,2967,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4523,0.5349,-0.0773,-0.4831,0.3716,0.4681,0.5292,-0.127,-0.7551,0.5667,0.4702,0.5285,-0.2024,-1.1624,0.8854
2024-06-24 13:30:00,2968,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4522,0.535,-0.0774,-0.483,0.3715,0.4683,0.529,-0.1269,-0.755,0.5671,0.47,0.5286,-0.2026,-1.1623,0.8857
2024-06-24 13:42:00,2980,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4513,0.5359,-0.076,-0.4823,0.3767,0.4681,0.5292,-0.1263,-0.7533,0.5722,0.4685,0.5302,-0.2032,-1.1616,0.8895
2024-06-24 13:43:00,2981,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4512,0.5361,-0.0761,-0.4823,0.3772,0.468,0.5294,-0.1262,-0.7532,0.5726,0.4683,0.5304,-0.2035,-1.1616,0.8898
2024-06-24 13:44:00,2982,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.451,0.5362,-0.0761,-0.4822,0.3776,0.4678,0.5295,-0.1262,-0.7531,0.573,0.4681,0.5305,-0.2039,-1.1616,0.8901
2024-06-24 13:45:00,2983,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4509,0.5364,-0.0762,-0.4822,0.3781,0.4677,0.5297,-0.1262,-0.753,0.5734,0.468,0.5307,-0.2042,-1.1617,0.8903
2024-06-24 13:46:00,2984,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4507,0.5365,-0.0764,-0.4822,0.3785,0.4675,0.5298,-0.1262,-0.7529,0.5737,0.4678,0.5308,-0.2045,-1.1618,0.8906
2024-06-24 13:47:00,2985,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4506,0.5367,-0.0764,-0.4822,0.379,0.4673,0.53,-0.1262,-0.7528,0.5741,0.4677,0.531,-0.2047,-1.1618,0.8909
2024-06-24 13:48:00,2986,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4508,0.5365,-0.0764,-0.4822,0.3794,0.4672,0.5301,-0.1262,-0.7527,0.5745,0.4675,0.5311,-0.2051,-1.1619,0.8911
2024-06-24 13:49:00,2987,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4506,0.5367,-0.0764,-0.4823,0.3798,0.467,0.5303,-0.1262,-0.7527,0.5748,0.4674,0.5313,-0.2056,-1.1621,0.8913
2024-06-24 13:50:00,2988,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4505,0.5368,-0.0764,-0.4823,0.3802,0.4669,0.5305,-0.1263,-0.7526,0.5752,0.4672,0.5315,-0.2063,-1.1625,0.8916
2024-06-24 13:51:00,2989,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4507,0.5366,-0.0764,-0.4822,0.3807,0.4667,0.5306,-0.1263,-0.7525,0.5756,0.467,0.5316,-0.2069,-1.1628,0.8919
2024-06-24 13:52:00,2990,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4508,0.5365,-0.0763,-0.4822,0.3812,0.4666,0.5308,-0.1263,-0.7523,0.576,0.4669,0.5318,-0.2073,-1.163,0.8922
2024-06-24 13:53:00,2991,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.451,0.5363,-0.0763,-0.4821,0.3817,0.4664,0.5309,-0.1263,-0.7522,0.5764,0.4667,0.5319,-0.2077,-1.1633,0.8925
2024-06-24 14:25:00,120,IMPULSE_BEAR,NONE,MEDIA,0,1,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:26:00,120,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:27:00,120,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:28:00,120,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:29:00,120,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:30:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,3,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:31:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:32:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:33:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:34:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:35:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:40:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:41:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:42:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:43:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:44:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:45:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:46:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:47:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:48:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:49:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:50:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:51:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,2,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:52:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:53:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:54:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
